datetime,count
2012-01-21 19:00:00,90.3
2012-01-21 20:00:00,85.3
2012-01-21 21:00:00,63.0
2012-01-21 22:00:00,62.6
2012-01-21 23:00:00,64.10000000000001
2012-01-22 00:00:00,57.0
2012-01-22 01:00:00,43.9
2012-01-22 02:00:00,37.6
2012-01-22 03:00:00,24.7
2012-01-22 04:00:00,6.0
2012-01-22 05:00:00,5.0
2012-01-22 06:00:00,6.3
2012-01-22 07:00:00,18.900000000000002
2012-01-22 08:00:00,44.6
2012-01-22 09:00:00,116.39999999999999
2012-01-22 10:00:00,137.6
2012-01-22 11:00:00,138.5
2012-01-22 12:00:00,174.29999999999998
2012-01-22 13:00:00,177.89999999999998
2012-01-22 14:00:00,169.4
2012-01-22 15:00:00,154.5
2012-01-22 16:00:00,138.6
2012-01-22 17:00:00,84.30000000000001
2012-01-22 18:00:00,75.89999999999999
2012-01-22 19:00:00,83.3
2012-01-22 20:00:00,74.4
2012-01-22 21:00:00,65.1
2012-01-22 22:00:00,58.800000000000004
2012-01-22 23:00:00,38.8
2012-01-23 00:00:00,16.0
2012-01-23 01:00:00,6.9
2012-01-23 02:00:00,5.6
2012-01-23 03:00:00,2.4
2012-01-23 04:00:00,2.7
2012-01-23 05:00:00,19.5
2012-01-23 06:00:00,78.8
2012-01-23 07:00:00,151.9
2012-01-23 08:00:00,234.0
2012-01-23 09:00:00,219.0
2012-01-23 10:00:00,112.8
2012-01-23 11:00:00,110.19999999999999
2012-01-23 12:00:00,116.60000000000001
2012-01-23 13:00:00,57.2
2012-01-23 14:00:00,57.5
2012-01-23 15:00:00,119.4
2012-01-23 16:00:00,132.29999999999998
2012-01-23 17:00:00,160.8
2012-01-23 18:00:00,186.7
2012-01-23 19:00:00,185.2
2012-01-23 20:00:00,81.4
2012-01-23 21:00:00,94.19999999999999
2012-01-23 22:00:00,85.8
2012-01-23 23:00:00,56.3
2012-01-24 00:00:00,76.1
2012-01-24 01:00:00,5.6
2012-01-24 02:00:00,4.8
2012-01-24 03:00:00,2.4
2012-01-24 04:00:00,2.7
2012-01-24 05:00:00,20.5
2012-01-24 06:00:00,79.5
2012-01-24 07:00:00,259.59999999999997
2012-01-24 08:00:00,541.0
2012-01-24 09:00:00,243.5
2012-01-24 10:00:00,91.0
2012-01-24 11:00:00,95.2
2012-01-24 12:00:00,104.10000000000001
2012-01-24 13:00:00,103.10000000000001
2012-01-24 14:00:00,121.7
2012-01-24 15:00:00,141.1
2012-01-24 16:00:00,212.70000000000002
2012-01-24 17:00:00,490.0
2012-01-24 18:00:00,453.5
2012-01-24 19:00:00,304.9
2012-01-24 20:00:00,174.39999999999998
2012-01-24 21:00:00,147.89999999999998
2012-01-24 22:00:00,106.8
2012-01-24 23:00:00,55.7
2012-01-25 00:00:00,17.3
2012-01-25 01:00:00,8.600000000000001
2012-01-25 02:00:00,6.300000000000001
2012-01-25 03:00:00,2.4
2012-01-25 04:00:00,3.3
2012-01-25 05:00:00,22.0
2012-01-25 06:00:00,75.0
2012-01-25 07:00:00,266.9
2012-01-25 08:00:00,494.90000000000003
2012-01-25 09:00:00,225.79999999999998
2012-01-25 10:00:00,107.5
2012-01-25 11:00:00,109.9
2012-01-25 12:00:00,155.5
2012-01-25 13:00:00,157.7
2012-01-25 14:00:00,152.39999999999998
2012-01-25 15:00:00,151.7
2012-01-25 16:00:00,223.6
2012-01-25 17:00:00,412.6
2012-01-25 18:00:00,377.2
2012-01-25 19:00:00,284.0
2012-01-25 20:00:00,176.8
2012-01-25 21:00:00,133.4
2012-01-25 22:00:00,123.6
2012-01-25 23:00:00,49.4
2012-01-26 00:00:00,23.7
2012-01-26 01:00:00,11.2
2012-01-26 02:00:00,5.8
2012-01-26 03:00:00,1.8
2012-01-26 04:00:00,2.4
2012-01-26 05:00:00,21.1
2012-01-26 06:00:00,77.7
2012-01-26 07:00:00,241.79999999999998
2012-01-26 08:00:00,535.5
2012-01-26 09:00:00,239.0
2012-01-26 10:00:00,100.30000000000001
2012-01-26 11:00:00,97.8
2012-01-26 12:00:00,131.6
2012-01-26 13:00:00,161.1
2012-01-26 14:00:00,160.5
2012-01-26 15:00:00,162.0
2012-01-26 16:00:00,217.2
2012-01-26 17:00:00,471.59999999999997
2012-01-26 18:00:00,450.2
2012-01-26 19:00:00,294.90000000000003
2012-01-26 20:00:00,168.5
2012-01-26 21:00:00,150.29999999999998
2012-01-26 22:00:00,122.47999999999999
2012-01-26 23:00:00,77.5
2012-01-27 00:00:00,41.7
2012-01-27 01:00:00,20.200000000000003
2012-01-27 02:00:00,11.600000000000001
2012-01-27 03:00:00,4.3
2012-01-27 04:00:00,2.8
2012-01-27 05:00:00,26.9
2012-01-27 06:00:00,118.30000000000001
2012-01-27 07:00:00,248.5
2012-01-27 08:00:00,449.40000000000003
2012-01-27 09:00:00,271.6
2012-01-27 10:00:00,136.1
2012-01-27 11:00:00,160.5
2012-01-27 12:00:00,197.8
2012-01-27 13:00:00,197.9
2012-01-27 14:00:00,175.2
2012-01-27 15:00:00,186.29999999999998
2012-01-27 16:00:00,261.2
2012-01-27 17:00:00,468.59999999999997
2012-01-27 18:00:00,406.59999999999997
2012-01-27 19:00:00,271.5
2012-01-27 20:00:00,179.9
2012-01-27 21:00:00,139.79999999999998
2012-01-27 22:00:00,110.19999999999999
2012-01-27 23:00:00,68.0
2012-01-28 00:00:00,69.3
2012-01-28 01:00:00,50.900000000000006
2012-01-28 02:00:00,44.0
2012-01-28 03:00:00,27.2
2012-01-28 04:00:00,10.0
2012-01-28 05:00:00,3.1
2012-01-28 06:00:00,6.800000000000001
2012-01-28 07:00:00,25.700000000000003
2012-01-28 08:00:00,95.3
2012-01-28 09:00:00,145.4
2012-01-28 10:00:00,199.89999999999998
2012-01-28 11:00:00,231.89999999999998
2012-01-28 12:00:00,259.9
2012-01-28 13:00:00,308.6
2012-01-28 14:00:00,298.7
2012-01-28 15:00:00,331.3
2012-01-28 16:00:00,414.5
2012-01-28 17:00:00,380.5
2012-01-28 18:00:00,251.20000000000002
2012-01-28 19:00:00,181.39999999999998
2012-01-28 20:00:00,157.39999999999998
2012-01-28 21:00:00,127.1
2012-01-28 22:00:00,119.2
2012-01-28 23:00:00,86.7
2012-01-29 00:00:00,66.6
2012-01-29 01:00:00,58.7
2012-01-29 02:00:00,41.5
2012-01-29 03:00:00,28.5
2012-01-29 04:00:00,9.8
2012-01-29 05:00:00,5.5
2012-01-29 06:00:00,9.1
2012-01-29 07:00:00,22.599999999999998
2012-01-29 08:00:00,66.4
2012-01-29 09:00:00,138.6
2012-01-29 10:00:00,172.5
2012-01-29 11:00:00,234.3
2012-01-29 12:00:00,310.0
2012-01-29 13:00:00,314.8
2012-01-29 14:00:00,308.6
2012-01-29 15:00:00,346.3
2012-01-29 16:00:00,333.0
2012-01-29 17:00:00,287.1
2012-01-29 18:00:00,219.6
2012-01-29 19:00:00,137.3
2012-01-29 20:00:00,103.30000000000001
2012-01-29 21:00:00,92.2
2012-01-29 22:00:00,82.0
2012-01-29 23:00:00,36.5
2012-01-30 00:00:00,78.1
2012-01-30 01:00:00,3.5
2012-01-30 02:00:00,4.1000000000000005
2012-01-30 03:00:00,2.1
2012-01-30 04:00:00,2.2
2012-01-30 05:00:00,19.2
2012-01-30 06:00:00,83.89999999999999
2012-01-30 07:00:00,257.8
2012-01-30 08:00:00,413.8
2012-01-30 09:00:00,212.0
2012-01-30 10:00:00,112.1
2012-01-30 11:00:00,121.2
2012-01-30 12:00:00,140.79999999999998
2012-01-30 13:00:00,134.4
2012-01-30 14:00:00,143.29999999999998
2012-01-30 15:00:00,128.9
2012-01-30 16:00:00,217.6
2012-01-30 17:00:00,405.5
2012-01-30 18:00:00,411.40000000000003
2012-01-30 19:00:00,273.40000000000003
2012-01-30 20:00:00,189.6
2012-01-30 21:00:00,139.5
2012-01-30 22:00:00,99.39999999999999
2012-01-30 23:00:00,50.199999999999996
2012-01-31 00:00:00,19.5
2012-01-31 01:00:00,5.2
2012-01-31 02:00:00,3.5
2012-01-31 03:00:00,2.2
2012-01-31 04:00:00,2.0
2012-01-31 05:00:00,17.7
2012-01-31 06:00:00,95.7
2012-01-31 07:00:00,282.1
2012-01-31 08:00:00,511.40000000000003
2012-01-31 09:00:00,247.4
2012-01-31 10:00:00,103.30000000000001
2012-01-31 11:00:00,129.5
2012-01-31 12:00:00,147.6
2012-01-31 13:00:00,192.7
2012-01-31 14:00:00,211.5
2012-01-31 15:00:00,214.0
2012-01-31 16:00:00,305.9
2012-01-31 17:00:00,588.0
2012-01-31 18:00:00,592.7
2012-01-31 19:00:00,366.7
2012-01-31 20:00:00,191.5
2012-01-31 21:00:00,186.3
2012-01-31 22:00:00,124.89999999999999
2012-01-31 23:00:00,79.8
2012-02-20 00:00:00,25.4
2012-02-20 01:00:00,42.3
2012-02-20 02:00:00,20.0
2012-02-20 03:00:00,3.8000000000000003
2012-02-20 05:00:00,7.7
2012-02-20 06:00:00,16.2
2012-02-20 07:00:00,88.1
2012-02-20 08:00:00,112.3
2012-02-20 09:00:00,117.1
2012-02-20 10:00:00,166.3
2012-02-20 11:00:00,152.3
2012-02-20 12:00:00,191.1
2012-02-20 13:00:00,178.3
2012-02-20 14:00:00,192.6
2012-02-20 15:00:00,205.29999999999998
2012-02-20 16:00:00,255.39999999999998
2012-02-20 17:00:00,295.1
2012-02-20 18:00:00,280.1
2012-02-20 19:00:00,236.0
2012-02-20 20:00:00,171.1
2012-02-20 21:00:00,120.4
2012-02-20 22:00:00,112.3
2012-02-20 23:00:00,49.9
2012-02-21 00:00:00,24.7
2012-02-21 01:00:00,6.800000000000001
2012-02-21 02:00:00,7.199999999999999
2012-02-21 04:00:00,2.5
2012-02-21 05:00:00,19.599999999999998
2012-02-21 06:00:00,79.0
2012-02-21 07:00:00,252.3
2012-02-21 08:00:00,485.3
2012-02-21 09:00:00,242.4
2012-02-21 10:00:00,101.5
2012-02-21 11:00:00,103.1
2012-02-21 12:00:00,130.29999999999998
2012-02-21 13:00:00,145.2
2012-02-21 14:00:00,147.4
2012-02-21 15:00:00,150.8
2012-02-21 16:00:00,234.0
2012-02-21 17:00:00,429.1
2012-02-21 18:00:00,422.79999999999995
2012-02-21 19:00:00,288.0
2012-02-21 20:00:00,197.2
2012-02-21 21:00:00,153.60000000000002
2012-02-21 22:00:00,111.9
2012-02-21 23:00:00,54.699999999999996
2012-02-22 00:00:00,22.4
2012-02-22 01:00:00,17.4
2012-02-22 02:00:00,4.5
2012-02-22 03:00:00,3.1
2012-02-22 04:00:00,2.2
2012-02-22 05:00:00,22.3
2012-02-22 06:00:00,77.4
2012-02-22 07:00:00,279.2
2012-02-22 08:00:00,530.1
2012-02-22 09:00:00,252.1
2012-02-22 10:00:00,96.1
2012-02-22 11:00:00,130.3
2012-02-22 12:00:00,152.6
2012-02-22 13:00:00,160.70000000000002
2012-02-22 14:00:00,138.7
2012-02-22 15:00:00,186.10000000000002
2012-02-22 16:00:00,305.3
2012-02-22 17:00:00,567.3
2012-02-22 18:00:00,517.8
2012-02-22 19:00:00,315.5
2012-02-22 20:00:00,223.20000000000002
2012-02-22 21:00:00,211.2
2012-02-22 22:00:00,135.4
2012-02-22 23:00:00,73.60000000000001
2012-02-23 00:00:00,41.1
2012-02-23 01:00:00,9.1
2012-02-23 02:00:00,9.1
2012-02-23 03:00:00,4.5
2012-02-23 04:00:00,4.1
2012-02-23 05:00:00,26.200000000000003
2012-02-23 06:00:00,81.5
2012-02-23 07:00:00,262.7
2012-02-23 08:00:00,532.5
2012-02-23 09:00:00,277.7
2012-02-23 10:00:00,141.9
2012-02-23 11:00:00,162.5
2012-02-23 12:00:00,199.5
2012-02-23 13:00:00,201.5
2012-02-23 14:00:00,192.0
2012-02-23 15:00:00,206.7
2012-02-23 16:00:00,307.6
2012-02-23 17:00:00,557.5
2012-02-23 18:00:00,530.4
2012-02-23 19:00:00,359.3
2012-02-23 20:00:00,240.8
2012-02-23 21:00:00,189.8
2012-02-23 22:00:00,136.0
2012-02-23 23:00:00,117.10000000000001
2012-02-24 00:00:00,56.9
2012-02-24 01:00:00,29.700000000000003
2012-02-24 02:00:00,10.399999999999999
2012-02-24 03:00:00,6.4
2012-02-24 04:00:00,4.2
2012-02-24 05:00:00,24.400000000000002
2012-02-24 06:00:00,87.9
2012-02-24 07:00:00,283.9
2012-02-24 08:00:00,574.1
2012-02-24 09:00:00,193.79999999999998
2012-02-24 10:00:00,121.3
2012-02-24 11:00:00,178.9
2012-02-24 12:00:00,223.2
2012-02-24 13:00:00,221.9
2012-02-24 14:00:00,197.5
2012-02-24 15:00:00,108.9
2012-02-24 16:00:00,151.5
2012-02-24 17:00:00,273.8
2012-02-24 18:00:00,284.5
2012-02-24 19:00:00,260.9
2012-02-24 20:00:00,202.5
2012-02-24 21:00:00,155.79999999999998
2012-02-24 22:00:00,124.9
2012-02-24 23:00:00,75.10000000000001
2012-02-25 00:00:00,76.69999999999999
2012-02-25 01:00:00,64.3
2012-02-25 02:00:00,50.5
2012-02-25 03:00:00,20.9
2012-02-25 04:00:00,6.7
2012-02-25 05:00:00,6.6
2012-02-25 06:00:00,10.299999999999999
2012-02-25 07:00:00,35.0
2012-02-25 08:00:00,98.3
2012-02-25 09:00:00,130.2
2012-02-25 10:00:00,197.2
2012-02-25 11:00:00,238.1
2012-02-25 12:00:00,236.10000000000002
2012-02-25 13:00:00,298.0
2012-02-25 14:00:00,228.5
2012-02-25 15:00:00,308.5
2012-02-25 16:00:00,247.60000000000002
2012-02-25 17:00:00,210.7
2012-02-25 18:00:00,165.4
2012-02-25 19:00:00,110.89999999999999
2012-02-25 20:00:00,103.8
2012-02-25 21:00:00,84.0
2012-02-25 22:00:00,74.5
2012-02-25 23:00:00,59.5
2012-02-26 00:00:00,62.4
2012-02-26 01:00:00,54.9
2012-02-26 02:00:00,42.6
2012-02-26 03:00:00,30.4
2012-02-26 04:00:00,8.6
2012-02-26 05:00:00,6.6000000000000005
2012-02-26 06:00:00,8.7
2012-02-26 07:00:00,17.0
2012-02-26 08:00:00,59.4
2012-02-26 09:00:00,139.29999999999998
2012-02-26 10:00:00,178.4
2012-02-26 11:00:00,211.1
2012-02-26 12:00:00,255.7
2012-02-26 13:00:00,253.4
2012-02-26 14:00:00,262.3
2012-02-26 15:00:00,314.5
2012-02-26 16:00:00,317.6
2012-02-26 17:00:00,235.7
2012-02-26 18:00:00,194.3
2012-02-26 19:00:00,172.3
2012-02-26 20:00:00,130.0
2012-02-26 21:00:00,93.2
2012-02-26 22:00:00,86.60000000000001
2012-02-26 23:00:00,42.3
2012-02-27 00:00:00,15.4
2012-02-27 01:00:00,6.4
2012-02-27 02:00:00,4.1
2012-02-27 03:00:00,2.7
2012-02-27 04:00:00,2.9
2012-02-27 05:00:00,19.1
2012-02-27 06:00:00,87.5
2012-02-27 07:00:00,252.5
2012-02-27 08:00:00,452.59999999999997
2012-02-27 09:00:00,249.7
2012-02-27 10:00:00,120.80000000000001
2012-02-27 11:00:00,135.7
2012-02-27 12:00:00,144.3
2012-02-27 13:00:00,154.5
2012-02-27 14:00:00,154.9
2012-02-27 15:00:00,209.3
2012-02-27 16:00:00,310.09999999999997
2012-02-27 17:00:00,590.8
2012-02-27 18:00:00,562.5999999999999
2012-02-27 19:00:00,406.9
2012-02-27 20:00:00,271.8
2012-02-27 21:00:00,187.7
2012-02-27 22:00:00,125.6
2012-02-27 23:00:00,70.60000000000001
2012-02-28 00:00:00,29.5
2012-02-28 01:00:00,18.7
2012-02-28 02:00:00,10.2
2012-02-28 03:00:00,2.3000000000000003
2012-02-28 04:00:00,2.3000000000000003
2012-02-28 05:00:00,18.1
2012-02-28 06:00:00,87.3
2012-02-28 07:00:00,291.59999999999997
2012-02-28 08:00:00,507.9
2012-02-28 09:00:00,229.0
2012-02-28 10:00:00,112.9
2012-02-28 11:00:00,122.6
2012-02-28 12:00:00,152.1
2012-02-28 13:00:00,167.1
2012-02-28 14:00:00,157.0
2012-02-28 15:00:00,158.7
2012-02-28 16:00:00,258.7
2012-02-28 17:00:00,491.5
2012-02-28 18:00:00,498.7
2012-02-28 19:00:00,288.3
2012-02-28 20:00:00,191.7
2012-02-28 21:00:00,144.9
2012-02-28 22:00:00,105.58
2012-02-28 23:00:00,57.5
2012-02-29 00:00:00,26.3
2012-02-29 01:00:00,11.7
2012-02-29 02:00:00,4.3
2012-02-29 03:00:00,1.7000000000000002
2012-02-29 05:00:00,22.599999999999998
2012-02-29 06:00:00,78.2
2012-02-29 07:00:00,261.9
2012-02-29 08:00:00,536.2
2012-02-29 09:00:00,107.3
2012-02-29 10:00:00,56.5
2012-02-29 11:00:00,58.800000000000004
2012-02-29 12:00:00,62.7
2012-02-29 13:00:00,128.0
2012-02-29 14:00:00,126.10000000000001
2012-02-29 15:00:00,128.3
2012-02-29 16:00:00,137.5
2012-02-29 17:00:00,159.6
2012-02-29 18:00:00,196.70000000000002
2012-02-29 19:00:00,240.9
2012-02-29 20:00:00,125.3
2012-02-29 21:00:00,121.10000000000001
2012-02-29 22:00:00,98.5
2012-02-29 23:00:00,72.8
2012-03-20 00:00:00,26.799999999999997
2012-03-20 01:00:00,23.1
2012-03-20 02:00:00,6.6
2012-03-20 03:00:00,4.8
2012-03-20 04:00:00,4.5
2012-03-20 05:00:00,21.400000000000002
2012-03-20 06:00:00,121.7
2012-03-20 07:00:00,222.39999999999998
2012-03-20 08:00:00,599.3000000000001
2012-03-20 09:00:00,316.1
2012-03-20 10:00:00,152.89999999999998
2012-03-20 11:00:00,183.0
2012-03-20 12:00:00,246.10000000000002
2012-03-20 13:00:00,236.2
2012-03-20 14:00:00,243.4
2012-03-20 15:00:00,241.4
2012-03-20 16:00:00,331.90000000000003
2012-03-20 17:00:00,670.1999999999999
2012-03-20 18:00:00,663.9
2012-03-20 19:00:00,468.0
2012-03-20 20:00:00,320.0
2012-03-20 21:00:00,236.0
2012-03-20 22:00:00,164.8
2012-03-20 23:00:00,100.0
2012-03-21 00:00:00,54.0
2012-03-21 01:00:00,28.4
2012-03-21 02:00:00,9.4
2012-03-21 03:00:00,5.0
2012-03-21 04:00:00,4.6
2012-03-21 05:00:00,27.400000000000002
2012-03-21 06:00:00,162.5
2012-03-21 07:00:00,210.9
2012-03-21 08:00:00,331.0
2012-03-21 09:00:00,324.3
2012-03-21 10:00:00,174.2
2012-03-21 11:00:00,180.0
2012-03-21 12:00:00,227.5
2012-03-21 13:00:00,202.6
2012-03-21 14:00:00,213.5
2012-03-21 15:00:00,218.5
2012-03-21 16:00:00,349.8
2012-03-21 17:00:00,723.4
2012-03-21 18:00:00,728.5
2012-03-21 19:00:00,531.5
2012-03-21 20:00:00,353.2
2012-03-21 21:00:00,261.8
2012-03-21 22:00:00,207.1
2012-03-21 23:00:00,122.0
2012-03-22 00:00:00,61.1
2012-03-22 01:00:00,28.4
2012-03-22 02:00:00,12.7
2012-03-22 03:00:00,7.5
2012-03-22 04:00:00,6.300000000000001
2012-03-22 05:00:00,21.1
2012-03-22 06:00:00,145.1
2012-03-22 07:00:00,287.90000000000003
2012-03-22 08:00:00,468.8
2012-03-22 09:00:00,244.5
2012-03-22 10:00:00,175.7
2012-03-22 11:00:00,157.0
2012-03-22 12:00:00,210.0
2012-03-22 13:00:00,232.4
2012-03-22 14:00:00,229.4
2012-03-22 15:00:00,247.4
2012-03-22 16:00:00,386.09999999999997
2012-03-22 17:00:00,736.0
2012-03-22 18:00:00,734.8
2012-03-22 19:00:00,541.5
2012-03-22 20:00:00,397.3
2012-03-22 21:00:00,275.90000000000003
2012-03-22 22:00:00,219.4
2012-03-22 23:00:00,154.0
2012-03-23 00:00:00,72.3
2012-03-23 01:00:00,31.5
2012-03-23 02:00:00,13.200000000000001
2012-03-23 03:00:00,8.200000000000001
2012-03-23 04:00:00,6.9
2012-03-23 05:00:00,22.5
2012-03-23 06:00:00,134.7
2012-03-23 07:00:00,287.4
2012-03-23 08:00:00,564.8
2012-03-23 09:00:00,248.6
2012-03-23 10:00:00,199.3
2012-03-23 11:00:00,242.29999999999998
2012-03-23 12:00:00,339.0
2012-03-23 13:00:00,366.6
2012-03-23 14:00:00,366.1
2012-03-23 15:00:00,363.0
2012-03-23 16:00:00,510.4
2012-03-23 17:00:00,825.6
2012-03-23 18:00:00,712.4
2012-03-23 19:00:00,506.20000000000005
2012-03-23 20:00:00,355.1
2012-03-23 21:00:00,285.2
2012-03-23 22:00:00,248.2
2012-03-23 23:00:00,195.70000000000002
2012-03-24 00:00:00,162.2
2012-03-24 01:00:00,117.6
2012-03-24 02:00:00,72.4
2012-03-24 03:00:00,27.2
2012-03-24 04:00:00,13.4
2012-03-24 05:00:00,26.099999999999998
2012-03-24 06:00:00,36.8
2012-03-24 07:00:00,76.1
2012-03-24 08:00:00,195.3
2012-03-24 09:00:00,267.0
2012-03-24 10:00:00,254.9
2012-03-24 11:00:00,337.1
2012-03-24 12:00:00,351.79999999999995
2012-03-24 13:00:00,367.59999999999997
2012-03-24 14:00:00,371.9
2012-03-24 15:00:00,373.1
2012-03-24 16:00:00,351.9
2012-03-24 17:00:00,242.39999999999998
2012-03-24 18:00:00,150.1
2012-03-24 19:00:00,168.70000000000002
2012-03-24 20:00:00,117.0
2012-03-24 21:00:00,116.10000000000001
2012-03-24 22:00:00,87.5
2012-03-24 23:00:00,116.10000000000001
2012-03-25 00:00:00,84.9
2012-03-25 01:00:00,77.7
2012-03-25 02:00:00,58.5
2012-03-25 03:00:00,31.2
2012-03-25 04:00:00,12.4
2012-03-25 05:00:00,7.9
2012-03-25 06:00:00,33.9
2012-03-25 07:00:00,42.900000000000006
2012-03-25 08:00:00,109.60000000000001
2012-03-25 09:00:00,155.5
2012-03-25 10:00:00,271.4
2012-03-25 11:00:00,244.7
2012-03-25 12:00:00,254.0
2012-03-25 13:00:00,319.9
2012-03-25 14:00:00,319.2
2012-03-25 15:00:00,320.4
2012-03-25 16:00:00,406.1
2012-03-25 17:00:00,416.5
2012-03-25 18:00:00,307.8
2012-03-25 19:00:00,260.3
2012-03-25 20:00:00,188.70000000000002
2012-03-25 21:00:00,150.39999999999998
2012-03-25 22:00:00,119.30000000000001
2012-03-25 23:00:00,84.80000000000001
2012-03-26 00:00:00,30.900000000000002
2012-03-26 01:00:00,17.799999999999997
2012-03-26 02:00:00,10.4
2012-03-26 03:00:00,5.0
2012-03-26 04:00:00,4.7
2012-03-26 05:00:00,29.2
2012-03-26 06:00:00,133.6
2012-03-26 07:00:00,437.40000000000003
2012-03-26 08:00:00,653.4
2012-03-26 09:00:00,299.2
2012-03-26 10:00:00,194.3
2012-03-26 11:00:00,228.39999999999998
2012-03-26 12:00:00,274.0
2012-03-26 13:00:00,302.4
2012-03-26 14:00:00,275.7
2012-03-26 15:00:00,303.9
2012-03-26 16:00:00,435.5
2012-03-26 17:00:00,733.6
2012-03-26 18:00:00,651.8
2012-03-26 19:00:00,412.9
2012-03-26 20:00:00,248.7
2012-03-26 21:00:00,180.3
2012-03-26 22:00:00,130.8
2012-03-26 23:00:00,74.60000000000001
2012-03-27 00:00:00,50.5
2012-03-27 01:00:00,9.5
2012-03-27 02:00:00,10.700000000000001
2012-03-27 03:00:00,4.1
2012-03-27 04:00:00,1.7999999999999998
2012-03-27 05:00:00,23.2
2012-03-27 06:00:00,102.9
2012-03-27 07:00:00,317.8
2012-03-27 08:00:00,567.2
2012-03-27 09:00:00,327.1
2012-03-27 10:00:00,173.9
2012-03-27 11:00:00,162.1
2012-03-27 12:00:00,202.20000000000002
2012-03-27 13:00:00,226.39999999999998
2012-03-27 14:00:00,246.6
2012-03-27 15:00:00,278.4
2012-03-27 16:00:00,385.9
2012-03-27 17:00:00,666.8
2012-03-27 18:00:00,619.9
2012-03-27 19:00:00,445.90000000000003
2012-03-27 20:00:00,280.6
2012-03-27 21:00:00,200.8
2012-03-27 22:00:00,142.5
2012-03-27 23:00:00,81.2
2012-03-28 00:00:00,27.799999999999997
2012-03-28 01:00:00,7.800000000000001
2012-03-28 02:00:00,5.1
2012-03-28 03:00:00,3.0999999999999996
2012-03-28 04:00:00,1.5
2012-03-28 05:00:00,24.9
2012-03-28 06:00:00,114.2
2012-03-28 07:00:00,355.29999999999995
2012-03-28 08:00:00,602.2
2012-03-28 09:00:00,351.6
2012-03-28 10:00:00,161.2
2012-03-28 11:00:00,228.60000000000002
2012-03-28 12:00:00,278.7
2012-03-28 13:00:00,274.0
2012-03-28 14:00:00,270.79999999999995
2012-03-28 15:00:00,279.3
2012-03-28 16:00:00,324.9
2012-03-28 17:00:00,789.8
2012-03-28 18:00:00,795.5
2012-03-28 19:00:00,542.6
2012-03-28 20:00:00,424.1
2012-03-28 21:00:00,279.4
2012-03-28 22:00:00,212.4
2012-03-28 23:00:00,121.5
2012-03-29 00:00:00,53.099999999999994
2012-03-29 01:00:00,20.9
2012-03-29 02:00:00,15.3
2012-03-29 03:00:00,6.5
2012-03-29 04:00:00,6.2
2012-03-29 05:00:00,31.1
2012-03-29 06:00:00,155.0
2012-03-29 07:00:00,422.3
2012-03-29 08:00:00,644.9000000000001
2012-03-29 09:00:00,344.5
2012-03-29 10:00:00,185.1
2012-03-29 11:00:00,231.7
2012-03-29 12:00:00,250.1
2012-03-29 13:00:00,219.5
2012-03-29 14:00:00,238.5
2012-03-29 15:00:00,265.0
2012-03-29 16:00:00,396.70000000000005
2012-03-29 17:00:00,710.5999999999999
2012-03-29 18:00:00,676.8
2012-03-29 19:00:00,461.70000000000005
2012-03-29 20:00:00,299.8
2012-03-29 21:00:00,215.20000000000002
2012-03-29 22:00:00,156.1
2012-03-29 23:00:00,102.19999999999999
2012-03-30 00:00:00,53.6
2012-03-30 01:00:00,25.4
2012-03-30 02:00:00,9.8
2012-03-30 03:00:00,10.2
2012-03-30 04:00:00,8.7
2012-03-30 05:00:00,27.2
2012-03-30 06:00:00,95.39999999999999
2012-03-30 07:00:00,298.8
2012-03-30 08:00:00,628.8
2012-03-30 09:00:00,308.4
2012-03-30 10:00:00,208.29999999999998
2012-03-30 11:00:00,203.8
2012-03-30 12:00:00,258.2
2012-03-30 13:00:00,260.90000000000003
2012-03-30 14:00:00,254.8
2012-03-30 15:00:00,268.8
2012-03-30 16:00:00,313.0
2012-03-30 17:00:00,564.5
2012-03-30 18:00:00,574.5
2012-03-30 19:00:00,410.90000000000003
2012-03-30 20:00:00,305.5
2012-03-30 21:00:00,185.1
2012-03-30 22:00:00,155.60000000000002
2012-03-30 23:00:00,143.0
2012-03-31 00:00:00,101.1
2012-03-31 01:00:00,71.0
2012-03-31 02:00:00,44.8
2012-03-31 03:00:00,33.2
2012-03-31 04:00:00,10.4
2012-03-31 05:00:00,8.7
2012-03-31 06:00:00,42.9
2012-03-31 07:00:00,61.3
2012-03-31 08:00:00,177.9
2012-03-31 09:00:00,241.9
2012-03-31 10:00:00,352.29999999999995
2012-03-31 11:00:00,452.4
2012-03-31 12:00:00,535.1
2012-03-31 13:00:00,589.8
2012-03-31 14:00:00,518.2
2012-03-31 15:00:00,498.4
2012-03-31 16:00:00,493.29999999999995
2012-03-31 17:00:00,393.0
2012-03-31 18:00:00,217.4
2012-03-31 19:00:00,182.8
2012-03-31 20:00:00,136.7
2012-03-31 21:00:00,167.7
2012-03-31 22:00:00,154.7
2012-03-31 23:00:00,116.6
2012-04-20 00:00:00,69.5
2012-04-20 01:00:00,35.699999999999996
2012-04-20 02:00:00,12.6
2012-04-20 03:00:00,9.3
2012-04-20 04:00:00,9.2
2012-04-20 05:00:00,24.900000000000002
2012-04-20 06:00:00,142.20000000000002
2012-04-20 07:00:00,329.3
2012-04-20 08:00:00,497.8
2012-04-20 09:00:00,309.6
2012-04-20 10:00:00,198.39999999999998
2012-04-20 11:00:00,247.5
2012-04-20 12:00:00,303.5
