datetime,count
2012-01-21 23:00:00,50.0
2012-01-22 00:00:00,58.8
2012-01-22 01:00:00,48.199999999999996
2012-01-22 02:00:00,42.0
2012-01-22 03:00:00,24.4
2012-01-22 04:00:00,5.0
2012-01-22 05:00:00,4.2
2012-01-22 06:00:00,6.7
2012-01-22 07:00:00,17.1
2012-01-22 08:00:00,48.199999999999996
2012-01-22 09:00:00,130.9
2012-01-22 10:00:00,130.1
2012-01-22 11:00:00,150.5
2012-01-22 12:00:00,170.20000000000002
2012-01-22 13:00:00,189.29999999999998
2012-01-22 14:00:00,156.8
2012-01-22 15:00:00,171.3
2012-01-22 16:00:00,168.60000000000002
2012-01-22 17:00:00,92.4
2012-01-22 18:00:00,87.19999999999999
2012-01-22 19:00:00,92.39999999999999
2012-01-22 20:00:00,90.0
2012-01-22 21:00:00,73.6
2012-01-22 22:00:00,74.8
2012-01-22 23:00:00,44.8
2012-01-23 00:00:00,17.8
2012-01-23 01:00:00,3.7
2012-01-23 02:00:00,5.300000000000001
2012-01-23 03:00:00,3.7
2012-01-23 04:00:00,4.3999999999999995
2012-01-23 05:00:00,20.799999999999997
2012-01-23 06:00:00,77.6
2012-01-23 07:00:00,225.89999999999998
2012-01-23 08:00:00,296.59999999999997
2012-01-23 09:00:00,202.6
2012-01-23 10:00:00,80.39999999999999
2012-01-23 11:00:00,78.8
2012-01-23 12:00:00,82.8
2012-01-23 13:00:00,58.0
2012-01-23 14:00:00,53.5
2012-01-23 15:00:00,94.4
2012-01-23 16:00:00,140.0
2012-01-23 17:00:00,138.20000000000002
2012-01-23 18:00:00,147.5
2012-01-23 19:00:00,182.60000000000002
2012-01-23 20:00:00,142.6
2012-01-23 21:00:00,93.4
2012-01-23 22:00:00,75.8
2012-01-23 23:00:00,44.800000000000004
2012-01-24 00:00:00,15.7
2012-01-24 01:00:00,5.199999999999999
2012-01-24 02:00:00,6.0
2012-01-24 03:00:00,3.8
2012-01-24 04:00:00,4.5
2012-01-24 05:00:00,21.700000000000003
2012-01-24 06:00:00,78.8
2012-01-24 07:00:00,237.9
2012-01-24 08:00:00,508.29999999999995
2012-01-24 09:00:00,195.20000000000002
2012-01-24 10:00:00,79.80000000000001
2012-01-24 11:00:00,100.1
2012-01-24 12:00:00,117.10000000000001
2012-01-24 13:00:00,120.8
2012-01-24 14:00:00,127.5
2012-01-24 15:00:00,145.7
2012-01-24 16:00:00,244.29999999999998
2012-01-24 17:00:00,440.3
2012-01-24 18:00:00,418.5
2012-01-24 19:00:00,304.3
2012-01-24 20:00:00,200.4
2012-01-24 21:00:00,152.6
2012-01-24 22:00:00,109.1
2012-01-24 23:00:00,57.7
2012-01-25 00:00:00,17.799999999999997
2012-01-25 01:00:00,7.0
2012-01-25 02:00:00,7.699999999999999
2012-01-25 03:00:00,3.3
2012-01-25 04:00:00,3.0
2012-01-25 05:00:00,20.2
2012-01-25 06:00:00,74.9
2012-01-25 07:00:00,215.3
2012-01-25 08:00:00,479.8
2012-01-25 09:00:00,197.4
2012-01-25 10:00:00,99.5
2012-01-25 11:00:00,114.10000000000001
2012-01-25 12:00:00,142.70000000000002
2012-01-25 13:00:00,136.7
2012-01-25 14:00:00,121.9
2012-01-25 15:00:00,164.5
2012-01-25 16:00:00,188.0
2012-01-25 17:00:00,430.3
2012-01-25 18:00:00,371.4
2012-01-25 19:00:00,279.6
2012-01-25 20:00:00,183.1
2012-01-25 21:00:00,137.0
2012-01-25 22:00:00,108.0
2012-01-25 23:00:00,48.0
2012-01-26 00:00:00,20.599999999999998
2012-01-26 01:00:00,8.3
2012-01-26 02:00:00,9.2
2012-01-26 03:00:00,3.9
2012-01-26 04:00:00,3.9
2012-01-26 05:00:00,21.0
2012-01-26 06:00:00,82.1
2012-01-26 07:00:00,244.79999999999998
2012-01-26 08:00:00,516.0
2012-01-26 09:00:00,219.0
2012-01-26 10:00:00,95.19999999999999
2012-01-26 11:00:00,99.7
2012-01-26 12:00:00,120.8
2012-01-26 13:00:00,147.70000000000002
2012-01-26 14:00:00,133.3
2012-01-26 15:00:00,160.7
2012-01-26 16:00:00,248.9
2012-01-26 17:00:00,429.5
2012-01-26 18:00:00,422.0
2012-01-26 19:00:00,296.7
2012-01-26 20:00:00,198.8
2012-01-26 21:00:00,151.6
2012-01-26 22:00:00,125.6
2012-01-26 23:00:00,82.3
2012-01-27 00:00:00,38.5
2012-01-27 01:00:00,18.7
2012-01-27 02:00:00,8.7
2012-01-27 03:00:00,5.5
2012-01-27 04:00:00,5.1
2012-01-27 05:00:00,23.0
2012-01-27 06:00:00,98.0
2012-01-27 07:00:00,255.6
2012-01-27 08:00:00,364.7
2012-01-27 09:00:00,223.1
2012-01-27 10:00:00,185.7
2012-01-27 11:00:00,182.8
2012-01-27 12:00:00,232.8
2012-01-27 13:00:00,257.7
2012-01-27 14:00:00,224.3
2012-01-27 15:00:00,198.70000000000002
2012-01-27 16:00:00,210.20000000000002
2012-01-27 17:00:00,443.2
2012-01-27 18:00:00,395.5
2012-01-27 19:00:00,274.2
2012-01-27 20:00:00,168.4
2012-01-27 21:00:00,120.5
2012-01-27 22:00:00,117.1
2012-01-27 23:00:00,67.7
2012-01-28 00:00:00,70.6
2012-01-28 01:00:00,61.699999999999996
2012-01-28 02:00:00,47.9
2012-01-28 03:00:00,25.3
2012-01-28 04:00:00,5.6
2012-01-28 05:00:00,3.5
2012-01-28 06:00:00,7.6000000000000005
2012-01-28 07:00:00,30.9
2012-01-28 08:00:00,84.5
2012-01-28 09:00:00,143.6
2012-01-28 10:00:00,182.1
2012-01-28 11:00:00,214.8
2012-01-28 12:00:00,234.3
2012-01-28 13:00:00,267.3
2012-01-28 14:00:00,277.4
2012-01-28 15:00:00,298.4
2012-01-28 16:00:00,389.70000000000005
2012-01-28 17:00:00,303.9
2012-01-28 18:00:00,273.29999999999995
2012-01-28 19:00:00,163.5
2012-01-28 20:00:00,145.0
2012-01-28 21:00:00,121.3
2012-01-28 22:00:00,119.89999999999999
2012-01-28 23:00:00,77.4
2012-01-29 00:00:00,69.8
2012-01-29 01:00:00,53.300000000000004
2012-01-29 02:00:00,39.8
2012-01-29 03:00:00,22.8
2012-01-29 04:00:00,6.2
2012-01-29 05:00:00,3.8
2012-01-29 06:00:00,6.9
2012-01-29 07:00:00,18.5
2012-01-29 08:00:00,40.199999999999996
2012-01-29 09:00:00,110.1
2012-01-29 10:00:00,183.7
2012-01-29 11:00:00,223.1
2012-01-29 12:00:00,287.6
2012-01-29 13:00:00,287.6
2012-01-29 14:00:00,272.2
2012-01-29 15:00:00,316.6
2012-01-29 16:00:00,295.0
2012-01-29 17:00:00,221.89999999999998
2012-01-29 18:00:00,189.20000000000002
2012-01-29 19:00:00,135.3
2012-01-29 20:00:00,119.9
2012-01-29 21:00:00,78.1
2012-01-29 22:00:00,73.7
2012-01-29 23:00:00,46.2
2012-01-30 00:00:00,22.3
2012-01-30 01:00:00,4.2
2012-01-30 02:00:00,3.1999999999999997
2012-01-30 03:00:00,2.5
2012-01-30 04:00:00,2.8
2012-01-30 05:00:00,17.3
2012-01-30 06:00:00,82.5
2012-01-30 07:00:00,186.0
2012-01-30 08:00:00,440.3
2012-01-30 09:00:00,187.3
2012-01-30 10:00:00,96.0
2012-01-30 11:00:00,103.2
2012-01-30 12:00:00,137.0
2012-01-30 13:00:00,135.6
2012-01-30 14:00:00,121.2
2012-01-30 15:00:00,143.0
2012-01-30 16:00:00,187.8
2012-01-30 17:00:00,404.6
2012-01-30 18:00:00,408.4
2012-01-30 19:00:00,273.5
2012-01-30 20:00:00,203.39999999999998
2012-01-30 21:00:00,117.9
2012-01-30 22:00:00,78.6
2012-01-30 23:00:00,44.900000000000006
2012-01-31 00:00:00,16.3
2012-01-31 01:00:00,4.7
2012-01-31 02:00:00,3.1
2012-01-31 03:00:00,2.9000000000000004
2012-01-31 04:00:00,2.9000000000000004
2012-01-31 05:00:00,18.5
2012-01-31 06:00:00,87.10000000000001
2012-01-31 07:00:00,201.79999999999998
2012-01-31 08:00:00,477.4
2012-01-31 09:00:00,185.4
2012-01-31 10:00:00,108.4
2012-01-31 11:00:00,109.80000000000001
2012-01-31 12:00:00,152.1
2012-01-31 13:00:00,169.0
2012-01-31 14:00:00,182.1
2012-01-31 15:00:00,187.1
2012-01-31 16:00:00,300.2
2012-01-31 17:00:00,590.9
2012-01-31 18:00:00,561.0
2012-01-31 19:00:00,354.8
2012-01-31 20:00:00,192.0
2012-01-31 21:00:00,179.4
2012-01-31 22:00:00,108.39999999999999
2012-01-31 23:00:00,65.8
2012-02-20 00:00:00,27.8
2012-02-20 01:00:00,17.8
2012-02-20 02:00:00,18.200000000000003
2012-02-20 03:00:00,5.1
2012-02-20 05:00:00,5.8
2012-02-20 06:00:00,11.9
2012-02-20 07:00:00,49.699999999999996
2012-02-20 08:00:00,108.39999999999999
2012-02-20 09:00:00,146.1
2012-02-20 10:00:00,126.39999999999999
2012-02-20 11:00:00,151.0
2012-02-20 12:00:00,196.7
2012-02-20 13:00:00,207.3
2012-02-20 14:00:00,192.39999999999998
2012-02-20 15:00:00,204.0
2012-02-20 16:00:00,261.9
2012-02-20 17:00:00,261.3
2012-02-20 18:00:00,223.79999999999998
2012-02-20 19:00:00,182.20000000000002
2012-02-20 20:00:00,159.8
2012-02-20 21:00:00,112.69999999999999
2012-02-20 22:00:00,108.60000000000001
2012-02-20 23:00:00,51.3
2012-02-21 00:00:00,18.6
2012-02-21 01:00:00,7.7
2012-02-21 02:00:00,5.1
2012-02-21 04:00:00,1.8
2012-02-21 05:00:00,19.8
2012-02-21 06:00:00,76.2
2012-02-21 07:00:00,271.4
2012-02-21 08:00:00,472.2
2012-02-21 09:00:00,260.09999999999997
2012-02-21 10:00:00,108.0
2012-02-21 11:00:00,105.0
2012-02-21 12:00:00,140.8
2012-02-21 13:00:00,160.20000000000002
2012-02-21 14:00:00,137.6
2012-02-21 15:00:00,166.4
2012-02-21 16:00:00,220.70000000000002
2012-02-21 17:00:00,444.0
2012-02-21 18:00:00,443.20000000000005
2012-02-21 19:00:00,290.2
2012-02-21 20:00:00,204.3
2012-02-21 21:00:00,178.6
2012-02-21 22:00:00,107.2
2012-02-21 23:00:00,49.699999999999996
2012-02-22 00:00:00,23.2
2012-02-22 01:00:00,8.8
2012-02-22 02:00:00,3.5
2012-02-22 03:00:00,1.8
2012-02-22 04:00:00,1.9000000000000001
2012-02-22 05:00:00,23.9
2012-02-22 06:00:00,82.10000000000001
2012-02-22 07:00:00,316.2
2012-02-22 08:00:00,510.5
2012-02-22 09:00:00,261.7
2012-02-22 10:00:00,103.0
2012-02-22 11:00:00,137.8
2012-02-22 12:00:00,152.1
2012-02-22 13:00:00,164.0
2012-02-22 14:00:00,143.9
2012-02-22 15:00:00,187.4
2012-02-22 16:00:00,315.3
2012-02-22 17:00:00,559.0
2012-02-22 18:00:00,463.3
2012-02-22 19:00:00,313.90000000000003
2012-02-22 20:00:00,202.4
2012-02-22 21:00:00,210.3
2012-02-22 22:00:00,119.8
2012-02-22 23:00:00,71.4
2012-02-23 00:00:00,27.4
2012-02-23 01:00:00,8.1
2012-02-23 02:00:00,8.1
2012-02-23 03:00:00,2.0
2012-02-23 04:00:00,2.5
2012-02-23 05:00:00,24.3
2012-02-23 06:00:00,87.1
2012-02-23 07:00:00,298.0
2012-02-23 08:00:00,518.3
2012-02-23 09:00:00,250.1
2012-02-23 10:00:00,131.4
2012-02-23 11:00:00,143.7
2012-02-23 12:00:00,190.79999999999998
2012-02-23 13:00:00,174.1
2012-02-23 14:00:00,170.1
2012-02-23 15:00:00,192.9
2012-02-23 16:00:00,281.3
2012-02-23 17:00:00,544.4
2012-02-23 18:00:00,519.9
2012-02-23 19:00:00,334.8
2012-02-23 20:00:00,231.20000000000002
2012-02-23 21:00:00,179.29999999999998
2012-02-23 22:00:00,122.9
2012-02-23 23:00:00,95.69999999999999
2012-02-24 00:00:00,47.099999999999994
2012-02-24 01:00:00,21.900000000000002
2012-02-24 02:00:00,7.699999999999999
2012-02-24 03:00:00,3.7
2012-02-24 04:00:00,3.6
2012-02-24 05:00:00,25.9
2012-02-24 06:00:00,82.69999999999999
2012-02-24 07:00:00,289.5
2012-02-24 08:00:00,515.1
2012-02-24 09:00:00,206.0
2012-02-24 10:00:00,151.6
2012-02-24 11:00:00,164.60000000000002
2012-02-24 12:00:00,188.9
2012-02-24 13:00:00,200.29999999999998
2012-02-24 14:00:00,176.0
2012-02-24 15:00:00,165.6
2012-02-24 16:00:00,173.6
2012-02-24 17:00:00,269.9
2012-02-24 18:00:00,304.3
2012-02-24 19:00:00,279.6
2012-02-24 20:00:00,219.0
2012-02-24 21:00:00,143.3
2012-02-24 22:00:00,116.2
2012-02-24 23:00:00,83.2
2012-02-25 00:00:00,76.60000000000001
2012-02-25 01:00:00,65.6
2012-02-25 02:00:00,44.6
2012-02-25 03:00:00,16.0
2012-02-25 04:00:00,5.3
2012-02-25 05:00:00,4.800000000000001
2012-02-25 06:00:00,8.7
2012-02-25 07:00:00,33.6
2012-02-25 08:00:00,94.1
2012-02-25 09:00:00,129.2
2012-02-25 10:00:00,195.0
2012-02-25 11:00:00,274.0
2012-02-25 12:00:00,271.70000000000005
2012-02-25 13:00:00,300.4
2012-02-25 14:00:00,268.20000000000005
2012-02-25 15:00:00,303.1
2012-02-25 16:00:00,262.6
2012-02-25 17:00:00,177.0
2012-02-25 18:00:00,134.9
2012-02-25 19:00:00,110.0
2012-02-25 20:00:00,101.0
2012-02-25 21:00:00,68.6
2012-02-25 22:00:00,88.6
2012-02-25 23:00:00,62.0
2012-02-26 00:00:00,71.39999999999999
2012-02-26 01:00:00,50.7
2012-02-26 02:00:00,37.0
2012-02-26 03:00:00,24.0
2012-02-26 04:00:00,5.0
2012-02-26 05:00:00,5.199999999999999
2012-02-26 06:00:00,6.8999999999999995
2012-02-26 07:00:00,17.400000000000002
2012-02-26 08:00:00,42.5
2012-02-26 09:00:00,109.4
2012-02-26 10:00:00,205.9
2012-02-26 11:00:00,242.5
2012-02-26 12:00:00,268.8
2012-02-26 13:00:00,260.29999999999995
2012-02-26 14:00:00,282.29999999999995
2012-02-26 15:00:00,290.4
2012-02-26 16:00:00,320.0
2012-02-26 17:00:00,248.9
2012-02-26 18:00:00,176.60000000000002
2012-02-26 19:00:00,143.9
2012-02-26 20:00:00,123.5
2012-02-26 21:00:00,76.1
2012-02-26 22:00:00,112.6
2012-02-26 23:00:00,42.0
2012-02-27 00:00:00,18.3
2012-02-27 01:00:00,6.0
2012-02-27 02:00:00,3.1999999999999997
2012-02-27 03:00:00,1.9000000000000001
2012-02-27 04:00:00,2.0
2012-02-27 05:00:00,17.6
2012-02-27 06:00:00,83.9
2012-02-27 07:00:00,241.3
2012-02-27 08:00:00,461.2
2012-02-27 09:00:00,251.70000000000002
2012-02-27 10:00:00,116.7
2012-02-27 11:00:00,125.0
2012-02-27 12:00:00,157.6
2012-02-27 13:00:00,160.6
2012-02-27 14:00:00,149.5
2012-02-27 15:00:00,195.6
2012-02-27 16:00:00,299.9
2012-02-27 17:00:00,604.5999999999999
2012-02-27 18:00:00,580.9
2012-02-27 19:00:00,366.0
2012-02-27 20:00:00,236.6
2012-02-27 21:00:00,203.0
2012-02-27 22:00:00,105.10000000000001
2012-02-27 23:00:00,83.5
2012-02-28 00:00:00,27.7
2012-02-28 01:00:00,11.6
2012-02-28 02:00:00,8.600000000000001
2012-02-28 03:00:00,3.6
2012-02-28 04:00:00,2.7
2012-02-28 05:00:00,24.5
2012-02-28 06:00:00,83.2
2012-02-28 07:00:00,283.3
2012-02-28 08:00:00,462.70000000000005
2012-02-28 09:00:00,248.1
2012-02-28 10:00:00,107.9
2012-02-28 11:00:00,110.6
2012-02-28 12:00:00,162.2
2012-02-28 13:00:00,156.89999999999998
2012-02-28 14:00:00,144.5
2012-02-28 15:00:00,164.7
2012-02-28 16:00:00,253.3
2012-02-28 17:00:00,489.8
2012-02-28 18:00:00,481.7
2012-02-28 19:00:00,312.7
2012-02-28 20:00:00,196.5
2012-02-28 21:00:00,140.29999999999998
2012-02-28 22:00:00,108.1
2012-02-28 23:00:00,50.4
2012-02-29 00:00:00,17.599999999999998
2012-02-29 01:00:00,10.2
2012-02-29 02:00:00,4.1
2012-02-29 03:00:00,2.5
2012-02-29 05:00:00,22.099999999999998
2012-02-29 06:00:00,81.89999999999999
2012-02-29 07:00:00,288.5
2012-02-29 08:00:00,517.5
2012-02-29 09:00:00,125.2
2012-02-29 10:00:00,57.0
2012-02-29 11:00:00,56.7
2012-02-29 12:00:00,64.1
2012-02-29 13:00:00,145.79999999999998
2012-02-29 14:00:00,131.3
2012-02-29 15:00:00,158.7
2012-02-29 16:00:00,147.6
2012-02-29 17:00:00,218.60000000000002
2012-02-29 18:00:00,211.79999999999998
2012-02-29 19:00:00,287.8
2012-02-29 20:00:00,131.8
2012-02-29 21:00:00,109.7
2012-02-29 22:00:00,78.0
2012-02-29 23:00:00,61.8
2012-03-20 00:00:00,25.6
2012-03-20 01:00:00,19.7
2012-03-20 02:00:00,7.1000000000000005
2012-03-20 03:00:00,4.4
2012-03-20 04:00:00,3.9
2012-03-20 05:00:00,22.2
2012-03-20 06:00:00,115.2
2012-03-20 07:00:00,215.1
2012-03-20 08:00:00,592.2
2012-03-20 09:00:00,322.0
2012-03-20 10:00:00,169.4
2012-03-20 11:00:00,178.79999999999998
2012-03-20 12:00:00,220.29999999999998
2012-03-20 13:00:00,219.0
2012-03-20 14:00:00,231.7
2012-03-20 15:00:00,243.6
2012-03-20 16:00:00,337.90000000000003
2012-03-20 17:00:00,707.0
2012-03-20 18:00:00,713.8
2012-03-20 19:00:00,464.7
2012-03-20 20:00:00,324.6
2012-03-20 21:00:00,226.79999999999998
2012-03-20 22:00:00,170.1
2012-03-20 23:00:00,92.2
2012-03-21 00:00:00,29.099999999999998
2012-03-21 01:00:00,19.9
2012-03-21 02:00:00,8.3
2012-03-21 03:00:00,5.199999999999999
2012-03-21 04:00:00,5.1
2012-03-21 05:00:00,18.9
2012-03-21 06:00:00,113.8
2012-03-21 07:00:00,180.2
2012-03-21 08:00:00,451.20000000000005
2012-03-21 09:00:00,317.59999999999997
2012-03-21 10:00:00,149.9
2012-03-21 11:00:00,137.1
2012-03-21 12:00:00,242.6
2012-03-21 13:00:00,218.7
2012-03-21 14:00:00,201.89999999999998
2012-03-21 15:00:00,212.79999999999998
2012-03-21 16:00:00,318.40000000000003
2012-03-21 17:00:00,687.5999999999999
2012-03-21 18:00:00,686.0
2012-03-21 19:00:00,521.9
2012-03-21 20:00:00,345.5
2012-03-21 21:00:00,259.7
2012-03-21 22:00:00,162.10000000000002
2012-03-21 23:00:00,112.6
2012-03-22 00:00:00,42.5
2012-03-22 01:00:00,22.6
2012-03-22 02:00:00,8.2
2012-03-22 03:00:00,6.5
2012-03-22 04:00:00,5.6
2012-03-22 05:00:00,20.900000000000002
2012-03-22 06:00:00,111.0
2012-03-22 07:00:00,359.4
2012-03-22 08:00:00,567.5
2012-03-22 09:00:00,292.1
2012-03-22 10:00:00,158.0
2012-03-22 11:00:00,154.4
2012-03-22 12:00:00,202.20000000000002
2012-03-22 13:00:00,242.0
2012-03-22 14:00:00,218.1
2012-03-22 15:00:00,236.8
2012-03-22 16:00:00,338.70000000000005
2012-03-22 17:00:00,706.5
2012-03-22 18:00:00,703.3
2012-03-22 19:00:00,510.0
2012-03-22 20:00:00,406.0
2012-03-22 21:00:00,271.1
2012-03-22 22:00:00,202.0
2012-03-22 23:00:00,139.5
2012-03-23 00:00:00,68.3
2012-03-23 01:00:00,30.9
2012-03-23 02:00:00,10.0
2012-03-23 03:00:00,6.6
2012-03-23 04:00:00,7.1
2012-03-23 05:00:00,21.599999999999998
2012-03-23 06:00:00,117.1
2012-03-23 07:00:00,377.0
2012-03-23 08:00:00,586.1999999999999
2012-03-23 09:00:00,287.5
2012-03-23 10:00:00,236.2
2012-03-23 11:00:00,231.7
2012-03-23 12:00:00,297.8
2012-03-23 13:00:00,328.1
2012-03-23 14:00:00,321.1
2012-03-23 15:00:00,301.2
2012-03-23 16:00:00,444.7
2012-03-23 17:00:00,764.5
2012-03-23 18:00:00,653.0
2012-03-23 19:00:00,465.0
2012-03-23 20:00:00,344.29999999999995
2012-03-23 21:00:00,284.0
2012-03-23 22:00:00,245.10000000000002
2012-03-23 23:00:00,168.0
2012-03-24 00:00:00,109.1
2012-03-24 01:00:00,94.6
2012-03-24 02:00:00,65.7
2012-03-24 03:00:00,26.5
2012-03-24 04:00:00,13.600000000000001
2012-03-24 05:00:00,11.8
2012-03-24 06:00:00,40.9
2012-03-24 07:00:00,58.3
2012-03-24 08:00:00,154.1
2012-03-24 09:00:00,299.0
2012-03-24 10:00:00,370.8
2012-03-24 11:00:00,447.5
2012-03-24 12:00:00,412.6
2012-03-24 13:00:00,393.8
2012-03-24 14:00:00,364.4
2012-03-24 15:00:00,375.0
2012-03-24 16:00:00,296.8
2012-03-24 17:00:00,256.79999999999995
2012-03-24 18:00:00,248.2
2012-03-24 19:00:00,214.60000000000002
2012-03-24 20:00:00,159.10000000000002
2012-03-24 21:00:00,131.8
2012-03-24 22:00:00,97.7
2012-03-24 23:00:00,85.10000000000001
2012-03-25 00:00:00,75.5
2012-03-25 01:00:00,63.400000000000006
2012-03-25 02:00:00,50.800000000000004
2012-03-25 03:00:00,23.900000000000002
2012-03-25 04:00:00,10.1
2012-03-25 05:00:00,9.4
2012-03-25 06:00:00,22.0
2012-03-25 07:00:00,26.799999999999997
2012-03-25 08:00:00,122.9
2012-03-25 09:00:00,166.0
2012-03-25 10:00:00,246.5
2012-03-25 11:00:00,275.9
2012-03-25 12:00:00,330.9
2012-03-25 13:00:00,402.0
2012-03-25 14:00:00,428.6
2012-03-25 15:00:00,427.70000000000005
2012-03-25 16:00:00,462.8
2012-03-25 17:00:00,455.20000000000005
2012-03-25 18:00:00,368.9
2012-03-25 19:00:00,299.1
2012-03-25 20:00:00,209.39999999999998
2012-03-25 21:00:00,140.1
2012-03-25 22:00:00,98.6
2012-03-25 23:00:00,79.0
2012-03-26 00:00:00,36.2
2012-03-26 01:00:00,15.2
2012-03-26 02:00:00,8.2
2012-03-26 03:00:00,2.9
2012-03-26 04:00:00,6.1
2012-03-26 05:00:00,29.5
2012-03-26 06:00:00,118.8
2012-03-26 07:00:00,370.4
2012-03-26 08:00:00,641.0
2012-03-26 09:00:00,275.0
2012-03-26 10:00:00,186.5
2012-03-26 11:00:00,228.6
2012-03-26 12:00:00,256.3
2012-03-26 13:00:00,310.5
2012-03-26 14:00:00,231.1
2012-03-26 15:00:00,295.20000000000005
2012-03-26 16:00:00,387.9
2012-03-26 17:00:00,638.7
2012-03-26 18:00:00,575.3
2012-03-26 19:00:00,397.3
2012-03-26 20:00:00,243.8
2012-03-26 21:00:00,202.0
2012-03-26 22:00:00,129.29999999999998
2012-03-26 23:00:00,49.9
2012-03-27 00:00:00,23.7
2012-03-27 01:00:00,8.2
2012-03-27 02:00:00,3.7
2012-03-27 03:00:00,2.5
2012-03-27 04:00:00,2.8
2012-03-27 05:00:00,23.400000000000002
2012-03-27 06:00:00,94.6
2012-03-27 07:00:00,265.5
2012-03-27 08:00:00,510.7
2012-03-27 09:00:00,302.7
2012-03-27 10:00:00,152.1
2012-03-27 11:00:00,146.9
2012-03-27 12:00:00,173.0
2012-03-27 13:00:00,214.9
2012-03-27 14:00:00,214.6
2012-03-27 15:00:00,234.6
2012-03-27 16:00:00,332.29999999999995
2012-03-27 17:00:00,608.1
2012-03-27 18:00:00,566.4
2012-03-27 19:00:00,378.6
2012-03-27 20:00:00,268.4
2012-03-27 21:00:00,172.5
2012-03-27 22:00:00,121.8
2012-03-27 23:00:00,64.0
2012-03-28 00:00:00,20.6
2012-03-28 01:00:00,10.100000000000001
2012-03-28 02:00:00,4.4
2012-03-28 03:00:00,3.9
2012-03-28 04:00:00,2.5
2012-03-28 05:00:00,29.1
2012-03-28 06:00:00,111.1
2012-03-28 07:00:00,323.40000000000003
2012-03-28 08:00:00,591.7
2012-03-28 09:00:00,334.5
2012-03-28 10:00:00,170.79999999999998
2012-03-28 11:00:00,205.3
2012-03-28 12:00:00,260.0
2012-03-28 13:00:00,242.7
2012-03-28 14:00:00,251.6
2012-03-28 15:00:00,260.3
2012-03-28 16:00:00,323.20000000000005
2012-03-28 17:00:00,716.5999999999999
2012-03-28 18:00:00,717.0
2012-03-28 19:00:00,519.5
2012-03-28 20:00:00,410.29999999999995
2012-03-28 21:00:00,265.59999999999997
2012-03-28 22:00:00,186.0
2012-03-28 23:00:00,106.6
2012-03-29 00:00:00,43.6
2012-03-29 01:00:00,19.9
2012-03-29 02:00:00,10.5
2012-03-29 03:00:00,7.6
2012-03-29 04:00:00,7.3
2012-03-29 05:00:00,31.2
2012-03-29 06:00:00,117.3
2012-03-29 07:00:00,367.40000000000003
2012-03-29 08:00:00,601.7
2012-03-29 09:00:00,333.79999999999995
2012-03-29 10:00:00,173.4
2012-03-29 11:00:00,201.5
2012-03-29 12:00:00,231.3
2012-03-29 13:00:00,211.70000000000002
2012-03-29 14:00:00,201.5
2012-03-29 15:00:00,227.6
2012-03-29 16:00:00,365.1
2012-03-29 17:00:00,612.1999999999999
2012-03-29 18:00:00,586.8
2012-03-29 19:00:00,385.0
2012-03-29 20:00:00,265.5
2012-03-29 21:00:00,202.4
2012-03-29 22:00:00,146.5
2012-03-29 23:00:00,96.5
2012-03-30 00:00:00,52.5
2012-03-30 01:00:00,27.1
2012-03-30 02:00:00,8.3
2012-03-30 03:00:00,5.3999999999999995
2012-03-30 04:00:00,4.4
2012-03-30 05:00:00,23.0
2012-03-30 06:00:00,87.2
2012-03-30 07:00:00,308.4
2012-03-30 08:00:00,590.5999999999999
2012-03-30 09:00:00,274.59999999999997
2012-03-30 10:00:00,216.6
2012-03-30 11:00:00,206.1
2012-03-30 12:00:00,224.1
2012-03-30 13:00:00,227.6
2012-03-30 14:00:00,206.10000000000002
2012-03-30 15:00:00,205.20000000000002
2012-03-30 16:00:00,174.2
2012-03-30 17:00:00,506.7
2012-03-30 18:00:00,531.8
2012-03-30 19:00:00,316.6
2012-03-30 20:00:00,225.39999999999998
2012-03-30 21:00:00,179.1
2012-03-30 22:00:00,163.7
2012-03-30 23:00:00,118.8
2012-03-31 00:00:00,78.5
2012-03-31 01:00:00,66.2
2012-03-31 02:00:00,52.5
2012-03-31 03:00:00,25.099999999999998
2012-03-31 04:00:00,9.1
2012-03-31 05:00:00,8.3
2012-03-31 06:00:00,29.7
2012-03-31 07:00:00,44.099999999999994
2012-03-31 08:00:00,112.9
2012-03-31 09:00:00,242.4
2012-03-31 10:00:00,331.6
2012-03-31 11:00:00,464.2
2012-03-31 12:00:00,503.0
2012-03-31 13:00:00,577.6
2012-03-31 14:00:00,499.5
2012-03-31 15:00:00,478.8
2012-03-31 16:00:00,502.1
2012-03-31 17:00:00,449.1
2012-03-31 18:00:00,270.70000000000005
2012-03-31 19:00:00,241.8
2012-03-31 20:00:00,175.29999999999998
2012-03-31 21:00:00,175.7
2012-03-31 22:00:00,156.1
2012-03-31 23:00:00,104.4
2012-04-20 00:00:00,59.400000000000006
2012-04-20 01:00:00,30.1
2012-04-20 02:00:00,7.800000000000001
2012-04-20 03:00:00,7.6
2012-04-20 04:00:00,4.5
2012-04-20 05:00:00,27.400000000000002
2012-04-20 06:00:00,113.60000000000001
2012-04-20 07:00:00,404.59999999999997
2012-04-20 08:00:00,578.3000000000001
2012-04-20 09:00:00,293.29999999999995
2012-04-20 10:00:00,197.9
2012-04-20 11:00:00,245.0
2012-04-20 12:00:00,318.79999999999995
2012-04-20 13:00:00,372.3
2012-04-20 14:00:00,357.1
2012-04-20 15:00:00,357.4
