datetime,count
2012-01-21 00:00:00,35.3
2012-01-21 01:00:00,39.6
2012-01-21 02:00:00,37.5
2012-01-21 03:00:00,20.6
2012-01-21 04:00:00,6.2
2012-01-21 05:00:00,6.2
2012-01-21 06:00:00,7.8
2012-01-21 07:00:00,19.3
2012-01-21 08:00:00,88.1
2012-01-21 09:00:00,150.2
2012-01-21 10:00:00,150.0
2012-01-21 11:00:00,176.4
2012-01-21 12:00:00,205.0
2012-01-21 13:00:00,208.7
2012-01-21 14:00:00,183.10000000000002
2012-01-21 15:00:00,182.0
2012-01-21 16:00:00,187.6
2012-01-21 17:00:00,109.1
2012-01-21 18:00:00,99.3
2012-01-21 19:00:00,86.89999999999999
2012-01-21 20:00:00,88.0
2012-01-21 21:00:00,70.60000000000001
2012-01-21 22:00:00,68.39999999999999
2012-01-21 23:00:00,54.5
2012-01-22 00:00:00,60.699999999999996
2012-01-22 01:00:00,47.5
2012-01-22 02:00:00,38.699999999999996
2012-01-22 03:00:00,21.8
2012-01-22 04:00:00,4.5
2012-01-22 05:00:00,4.4
2012-01-22 06:00:00,6.0
2012-01-22 07:00:00,15.7
2012-01-22 08:00:00,52.1
2012-01-22 09:00:00,134.0
2012-01-22 10:00:00,142.2
2012-01-22 11:00:00,151.6
2012-01-22 12:00:00,170.89999999999998
2012-01-22 13:00:00,204.1
2012-01-22 14:00:00,172.1
2012-01-22 15:00:00,170.0
2012-01-22 16:00:00,167.29999999999998
2012-01-22 17:00:00,99.6
2012-01-22 18:00:00,82.0
2012-01-22 19:00:00,94.8
2012-01-22 20:00:00,98.0
2012-01-22 21:00:00,87.5
2012-01-22 22:00:00,68.2
2012-01-22 23:00:00,46.6
2012-01-23 00:00:00,16.900000000000002
2012-01-23 01:00:00,3.9
2012-01-23 02:00:00,5.0
2012-01-23 03:00:00,3.7
2012-01-23 04:00:00,4.0
2012-01-23 05:00:00,20.9
2012-01-23 06:00:00,79.1
2012-01-23 07:00:00,196.9
2012-01-23 08:00:00,221.7
2012-01-23 09:00:00,216.4
2012-01-23 10:00:00,88.2
2012-01-23 11:00:00,87.7
2012-01-23 12:00:00,90.2
2012-01-23 13:00:00,66.2
2012-01-23 14:00:00,65.4
2012-01-23 15:00:00,100.19999999999999
2012-01-23 16:00:00,127.19999999999999
2012-01-23 17:00:00,164.7
2012-01-23 18:00:00,163.29999999999998
2012-01-23 19:00:00,180.2
2012-01-23 20:00:00,144.1
2012-01-23 21:00:00,92.9
2012-01-23 22:00:00,73.8
2012-01-23 23:00:00,45.699999999999996
2012-01-24 00:00:00,15.1
2012-01-24 01:00:00,7.4
2012-01-24 02:00:00,6.5
2012-01-24 03:00:00,3.6
2012-01-24 04:00:00,4.2
2012-01-24 05:00:00,19.5
2012-01-24 06:00:00,81.5
2012-01-24 07:00:00,227.20000000000002
2012-01-24 08:00:00,498.9
2012-01-24 09:00:00,202.29999999999998
2012-01-24 10:00:00,83.69999999999999
2012-01-24 11:00:00,94.69999999999999
2012-01-24 12:00:00,102.3
2012-01-24 13:00:00,102.6
2012-01-24 14:00:00,133.2
2012-01-24 15:00:00,137.0
2012-01-24 16:00:00,219.0
2012-01-24 17:00:00,454.6
2012-01-24 18:00:00,414.2
2012-01-24 19:00:00,308.7
2012-01-24 20:00:00,192.3
2012-01-24 21:00:00,152.8
2012-01-24 22:00:00,105.7
2012-01-24 23:00:00,61.5
2012-01-25 00:00:00,18.9
2012-01-25 01:00:00,7.0
2012-01-25 02:00:00,7.0
2012-01-25 03:00:00,2.6
2012-01-25 04:00:00,2.6
2012-01-25 05:00:00,19.8
2012-01-25 06:00:00,77.1
2012-01-25 07:00:00,206.7
2012-01-25 08:00:00,488.5
2012-01-25 09:00:00,212.3
2012-01-25 10:00:00,99.10000000000001
2012-01-25 11:00:00,112.1
2012-01-25 12:00:00,149.2
2012-01-25 13:00:00,141.20000000000002
2012-01-25 14:00:00,122.3
2012-01-25 15:00:00,169.6
2012-01-25 16:00:00,179.2
2012-01-25 17:00:00,427.6
2012-01-25 18:00:00,382.59999999999997
2012-01-25 19:00:00,284.5
2012-01-25 20:00:00,189.4
2012-01-25 21:00:00,136.4
2012-01-25 22:00:00,97.3
2012-01-25 23:00:00,43.8
2012-01-26 00:00:00,20.2
2012-01-26 01:00:00,6.0
2012-01-26 02:00:00,7.7
2012-01-26 03:00:00,3.5
2012-01-26 04:00:00,4.0
2012-01-26 05:00:00,22.1
2012-01-26 06:00:00,83.3
2012-01-26 07:00:00,233.4
2012-01-26 08:00:00,510.90000000000003
2012-01-26 09:00:00,223.5
2012-01-26 10:00:00,100.9
2012-01-26 11:00:00,94.8
2012-01-26 12:00:00,118.1
2012-01-26 13:00:00,134.9
2012-01-26 14:00:00,125.69999999999999
2012-01-26 15:00:00,150.3
2012-01-26 16:00:00,205.3
2012-01-26 17:00:00,435.40000000000003
2012-01-26 18:00:00,419.1
2012-01-26 19:00:00,310.5
2012-01-26 20:00:00,202.4
2012-01-26 21:00:00,147.89999999999998
2012-01-26 22:00:00,125.7
2012-01-26 23:00:00,71.4
2012-01-27 00:00:00,38.1
2012-01-27 01:00:00,19.7
2012-01-27 02:00:00,11.399999999999999
2012-01-27 03:00:00,4.8
2012-01-27 04:00:00,4.3
2012-01-27 05:00:00,23.1
2012-01-27 06:00:00,96.5
2012-01-27 07:00:00,260.40000000000003
2012-01-27 08:00:00,403.4
2012-01-27 09:00:00,222.1
2012-01-27 10:00:00,173.9
2012-01-27 11:00:00,213.60000000000002
2012-01-27 12:00:00,236.5
2012-01-27 13:00:00,250.3
2012-01-27 14:00:00,228.10000000000002
2012-01-27 15:00:00,218.3
2012-01-27 16:00:00,212.1
2012-01-27 17:00:00,447.8
2012-01-27 18:00:00,398.6
2012-01-27 19:00:00,276.5
2012-01-27 20:00:00,172.5
2012-01-27 21:00:00,122.4
2012-01-27 22:00:00,120.2
2012-01-27 23:00:00,64.6
2012-01-28 00:00:00,70.69999999999999
2012-01-28 01:00:00,60.300000000000004
2012-01-28 02:00:00,44.199999999999996
2012-01-28 03:00:00,25.099999999999998
2012-01-28 04:00:00,7.8
2012-01-28 05:00:00,4.2
2012-01-28 06:00:00,7.9
2012-01-28 07:00:00,35.5
2012-01-28 08:00:00,87.0
2012-01-28 09:00:00,159.9
2012-01-28 10:00:00,193.0
2012-01-28 11:00:00,225.8
2012-01-28 12:00:00,237.5
2012-01-28 13:00:00,275.7
2012-01-28 14:00:00,255.8
2012-01-28 15:00:00,301.2
2012-01-28 16:00:00,395.9
2012-01-28 17:00:00,303.4
2012-01-28 18:00:00,250.79999999999998
2012-01-28 19:00:00,152.2
2012-01-28 20:00:00,134.1
2012-01-28 21:00:00,119.3
2012-01-28 22:00:00,116.39999999999999
2012-01-28 23:00:00,79.6
2012-01-29 00:00:00,69.0
2012-01-29 01:00:00,54.1
2012-01-29 02:00:00,40.8
2012-01-29 03:00:00,18.3
2012-01-29 04:00:00,7.4
2012-01-29 05:00:00,4.4
2012-01-29 06:00:00,8.3
2012-01-29 07:00:00,19.5
2012-01-29 08:00:00,35.5
2012-01-29 09:00:00,108.1
2012-01-29 10:00:00,188.1
2012-01-29 11:00:00,226.10000000000002
2012-01-29 12:00:00,283.20000000000005
2012-01-29 13:00:00,279.20000000000005
2012-01-29 14:00:00,266.6
2012-01-29 15:00:00,317.70000000000005
2012-01-29 16:00:00,302.9
2012-01-29 17:00:00,236.20000000000002
2012-01-29 18:00:00,184.3
2012-01-29 19:00:00,134.3
2012-01-29 20:00:00,104.30000000000001
2012-01-29 21:00:00,77.4
2012-01-29 22:00:00,73.0
2012-01-29 23:00:00,47.8
2012-01-30 00:00:00,22.9
2012-01-30 01:00:00,3.2
2012-01-30 02:00:00,3.8000000000000003
2012-01-30 03:00:00,2.1
2012-01-30 04:00:00,2.5
2012-01-30 05:00:00,17.0
2012-01-30 06:00:00,86.5
2012-01-30 07:00:00,195.8
2012-01-30 08:00:00,419.70000000000005
2012-01-30 09:00:00,204.5
2012-01-30 10:00:00,104.8
2012-01-30 11:00:00,108.30000000000001
2012-01-30 12:00:00,131.4
2012-01-30 13:00:00,130.29999999999998
2012-01-30 14:00:00,123.9
2012-01-30 15:00:00,144.0
2012-01-30 16:00:00,174.4
2012-01-30 17:00:00,407.7
2012-01-30 18:00:00,405.4
2012-01-30 19:00:00,276.1
2012-01-30 20:00:00,202.5
2012-01-30 21:00:00,125.7
2012-01-30 22:00:00,78.9
2012-01-30 23:00:00,48.9
2012-01-31 00:00:00,16.4
2012-01-31 01:00:00,6.4
2012-01-31 02:00:00,3.5
2012-01-31 03:00:00,3.3
2012-01-31 04:00:00,2.6999999999999997
2012-01-31 05:00:00,18.799999999999997
2012-01-31 06:00:00,88.4
2012-01-31 07:00:00,208.2
2012-01-31 08:00:00,495.7
2012-01-31 09:00:00,194.2
2012-01-31 10:00:00,112.19999999999999
2012-01-31 11:00:00,105.6
2012-01-31 12:00:00,158.9
2012-01-31 13:00:00,172.0
2012-01-31 14:00:00,192.3
2012-01-31 15:00:00,195.7
2012-01-31 16:00:00,289.9
2012-01-31 17:00:00,585.1
2012-01-31 18:00:00,554.0
2012-01-31 19:00:00,352.7
2012-01-31 20:00:00,188.0
2012-01-31 21:00:00,195.0
2012-01-31 22:00:00,112.19999999999999
2012-01-31 23:00:00,67.2
2012-02-20 00:00:00,25.2
2012-02-20 01:00:00,29.400000000000002
2012-02-20 02:00:00,16.4
2012-02-20 03:00:00,3.5
2012-02-20 05:00:00,6.4
2012-02-20 06:00:00,12.200000000000001
2012-02-20 07:00:00,37.3
2012-02-20 08:00:00,112.4
2012-02-20 09:00:00,140.6
2012-02-20 10:00:00,134.0
2012-02-20 11:00:00,164.3
2012-02-20 12:00:00,199.4
2012-02-20 13:00:00,215.4
2012-02-20 14:00:00,193.1
2012-02-20 15:00:00,218.60000000000002
2012-02-20 16:00:00,262.2
2012-02-20 17:00:00,240.9
2012-02-20 18:00:00,215.70000000000002
2012-02-20 19:00:00,168.5
2012-02-20 20:00:00,156.70000000000002
2012-02-20 21:00:00,114.2
2012-02-20 22:00:00,100.1
2012-02-20 23:00:00,56.5
2012-02-21 00:00:00,20.0
2012-02-21 01:00:00,5.2
2012-02-21 02:00:00,3.0
2012-02-21 04:00:00,2.7
2012-02-21 05:00:00,19.200000000000003
2012-02-21 06:00:00,78.8
2012-02-21 07:00:00,270.7
2012-02-21 08:00:00,473.29999999999995
2012-02-21 09:00:00,259.3
2012-02-21 10:00:00,106.3
2012-02-21 11:00:00,102.5
2012-02-21 12:00:00,131.0
2012-02-21 13:00:00,159.79999999999998
2012-02-21 14:00:00,132.6
2012-02-21 15:00:00,162.7
2012-02-21 16:00:00,220.1
2012-02-21 17:00:00,434.8
2012-02-21 18:00:00,431.4
2012-02-21 19:00:00,289.3
2012-02-21 20:00:00,201.9
2012-02-21 21:00:00,173.0
2012-02-21 22:00:00,105.1
2012-02-21 23:00:00,49.9
2012-02-22 00:00:00,23.099999999999998
2012-02-22 01:00:00,8.2
2012-02-22 02:00:00,3.5
2012-02-22 03:00:00,1.5999999999999999
2012-02-22 04:00:00,1.5
2012-02-22 05:00:00,23.2
2012-02-22 06:00:00,84.0
2012-02-22 07:00:00,305.20000000000005
2012-02-22 08:00:00,514.2
2012-02-22 09:00:00,262.0
2012-02-22 10:00:00,104.8
2012-02-22 11:00:00,137.9
2012-02-22 12:00:00,156.89999999999998
2012-02-22 13:00:00,166.20000000000002
2012-02-22 14:00:00,145.4
2012-02-22 15:00:00,191.3
2012-02-22 16:00:00,311.4
2012-02-22 17:00:00,556.0
2012-02-22 18:00:00,467.2
2012-02-22 19:00:00,310.8
2012-02-22 20:00:00,183.2
2012-02-22 21:00:00,218.20000000000002
2012-02-22 22:00:00,118.0
2012-02-22 23:00:00,71.6
2012-02-23 00:00:00,29.0
2012-02-23 01:00:00,6.199999999999999
2012-02-23 02:00:00,9.3
2012-02-23 03:00:00,2.1999999999999997
2012-02-23 04:00:00,2.9
2012-02-23 05:00:00,21.400000000000002
2012-02-23 06:00:00,87.8
2012-02-23 07:00:00,304.29999999999995
2012-02-23 08:00:00,525.6999999999999
2012-02-23 09:00:00,253.5
2012-02-23 10:00:00,132.7
2012-02-23 11:00:00,139.9
2012-02-23 12:00:00,191.9
2012-02-23 13:00:00,176.79999999999998
2012-02-23 14:00:00,171.29999999999998
2012-02-23 15:00:00,188.6
2012-02-23 16:00:00,286.5
2012-02-23 17:00:00,550.6
2012-02-23 18:00:00,514.4
2012-02-23 19:00:00,332.5
2012-02-23 20:00:00,229.7
2012-02-23 21:00:00,172.1
2012-02-23 22:00:00,130.6
2012-02-23 23:00:00,108.5
2012-02-24 00:00:00,44.5
2012-02-24 01:00:00,23.0
2012-02-24 02:00:00,7.9
2012-02-24 03:00:00,3.4
2012-02-24 04:00:00,3.8
2012-02-24 05:00:00,23.7
2012-02-24 06:00:00,82.69999999999999
2012-02-24 07:00:00,287.0
2012-02-24 08:00:00,472.3
2012-02-24 09:00:00,202.29999999999998
2012-02-24 10:00:00,134.79999999999998
2012-02-24 11:00:00,165.9
2012-02-24 12:00:00,194.0
2012-02-24 13:00:00,208.7
2012-02-24 14:00:00,180.4
2012-02-24 15:00:00,162.8
2012-02-24 16:00:00,148.7
2012-02-24 17:00:00,282.0
2012-02-24 18:00:00,299.9
2012-02-24 19:00:00,287.0
2012-02-24 20:00:00,207.6
2012-02-24 21:00:00,128.3
2012-02-24 22:00:00,118.0
2012-02-24 23:00:00,80.8
2012-02-25 00:00:00,75.89999999999999
2012-02-25 01:00:00,63.7
2012-02-25 02:00:00,49.599999999999994
2012-02-25 03:00:00,17.2
2012-02-25 04:00:00,5.300000000000001
2012-02-25 05:00:00,4.1
2012-02-25 06:00:00,8.4
2012-02-25 07:00:00,30.900000000000002
2012-02-25 08:00:00,92.89999999999999
2012-02-25 09:00:00,130.4
2012-02-25 10:00:00,174.0
2012-02-25 11:00:00,250.20000000000002
2012-02-25 12:00:00,271.0
2012-02-25 13:00:00,303.6
2012-02-25 14:00:00,265.5
2012-02-25 15:00:00,308.6
2012-02-25 16:00:00,264.8
2012-02-25 17:00:00,176.5
2012-02-25 18:00:00,133.0
2012-02-25 19:00:00,105.3
2012-02-25 20:00:00,92.6
2012-02-25 21:00:00,70.6
2012-02-25 22:00:00,82.5
2012-02-25 23:00:00,62.5
2012-02-26 00:00:00,62.9
2012-02-26 01:00:00,49.800000000000004
2012-02-26 02:00:00,38.8
2012-02-26 03:00:00,21.1
2012-02-26 04:00:00,5.1
2012-02-26 05:00:00,4.5
2012-02-26 06:00:00,7.0
2012-02-26 07:00:00,16.8
2012-02-26 08:00:00,42.2
2012-02-26 09:00:00,118.7
2012-02-26 10:00:00,198.89999999999998
2012-02-26 11:00:00,234.9
2012-02-26 12:00:00,280.6
2012-02-26 13:00:00,285.3
2012-02-26 14:00:00,302.5
2012-02-26 15:00:00,301.0
2012-02-26 16:00:00,299.6
2012-02-26 17:00:00,243.8
2012-02-26 18:00:00,187.9
2012-02-26 19:00:00,147.7
2012-02-26 20:00:00,125.0
2012-02-26 21:00:00,75.10000000000001
2012-02-26 22:00:00,114.9
2012-02-26 23:00:00,40.699999999999996
2012-02-27 00:00:00,16.8
2012-02-27 01:00:00,5.8999999999999995
2012-02-27 02:00:00,3.7
2012-02-27 03:00:00,1.8
2012-02-27 04:00:00,2.1
2012-02-27 05:00:00,17.8
2012-02-27 06:00:00,85.1
2012-02-27 07:00:00,244.5
2012-02-27 08:00:00,456.0
2012-02-27 09:00:00,254.7
2012-02-27 10:00:00,118.0
2012-02-27 11:00:00,123.7
2012-02-27 12:00:00,157.5
2012-02-27 13:00:00,160.9
2012-02-27 14:00:00,142.4
2012-02-27 15:00:00,202.9
2012-02-27 16:00:00,297.5
2012-02-27 17:00:00,595.1999999999999
2012-02-27 18:00:00,572.1999999999999
2012-02-27 19:00:00,363.2
2012-02-27 20:00:00,239.4
2012-02-27 21:00:00,197.1
2012-02-27 22:00:00,105.5
2012-02-27 23:00:00,73.5
2012-02-28 00:00:00,27.3
2012-02-28 01:00:00,11.8
2012-02-28 02:00:00,7.6000000000000005
2012-02-28 03:00:00,4.2
2012-02-28 04:00:00,2.6
2012-02-28 05:00:00,23.4
2012-02-28 06:00:00,86.8
2012-02-28 07:00:00,294.0
2012-02-28 08:00:00,470.2
2012-02-28 09:00:00,246.1
2012-02-28 10:00:00,106.19999999999999
2012-02-28 11:00:00,112.39999999999999
2012-02-28 12:00:00,157.8
2012-02-28 13:00:00,157.0
2012-02-28 14:00:00,136.4
2012-02-28 15:00:00,164.6
2012-02-28 16:00:00,242.5
2012-02-28 17:00:00,496.4
2012-02-28 18:00:00,471.5
2012-02-28 19:00:00,316.3
2012-02-28 20:00:00,201.5
2012-02-28 21:00:00,143.4
2012-02-28 22:00:00,106.0
2012-02-28 23:00:00,50.599999999999994
2012-02-29 00:00:00,22.0
2012-02-29 01:00:00,7.2
2012-02-29 02:00:00,4.2
2012-02-29 03:00:00,1.8
2012-02-29 05:00:00,23.0
2012-02-29 06:00:00,82.9
2012-02-29 07:00:00,289.1
2012-02-29 08:00:00,514.6
2012-02-29 09:00:00,148.7
2012-02-29 10:00:00,52.699999999999996
2012-02-29 11:00:00,55.699999999999996
2012-02-29 12:00:00,59.6
2012-02-29 13:00:00,143.3
2012-02-29 14:00:00,125.1
2012-02-29 15:00:00,150.0
2012-02-29 16:00:00,121.0
2012-02-29 17:00:00,225.5
2012-02-29 18:00:00,183.0
2012-02-29 19:00:00,293.7
2012-02-29 20:00:00,134.1
2012-02-29 21:00:00,106.3
2012-02-29 22:00:00,76.8
2012-02-29 23:00:00,62.0
2012-03-20 00:00:00,25.3
2012-03-20 01:00:00,18.1
2012-03-20 02:00:00,7.6
2012-03-20 03:00:00,6.6000000000000005
2012-03-20 04:00:00,5.6
2012-03-20 05:00:00,20.6
2012-03-20 06:00:00,115.6
2012-03-20 07:00:00,206.9
2012-03-20 08:00:00,588.6999999999999
2012-03-20 09:00:00,340.4
2012-03-20 10:00:00,159.2
2012-03-20 11:00:00,164.7
2012-03-20 12:00:00,221.1
2012-03-20 13:00:00,223.7
2012-03-20 14:00:00,225.8
2012-03-20 15:00:00,241.89999999999998
2012-03-20 16:00:00,281.59999999999997
2012-03-20 17:00:00,722.3
2012-03-20 18:00:00,715.8
2012-03-20 19:00:00,465.9
2012-03-20 20:00:00,323.40000000000003
2012-03-20 21:00:00,252.20000000000002
2012-03-20 22:00:00,171.7
2012-03-20 23:00:00,81.4
2012-03-21 00:00:00,31.700000000000003
2012-03-21 01:00:00,20.3
2012-03-21 02:00:00,6.4
2012-03-21 03:00:00,4.5
2012-03-21 04:00:00,5.9
2012-03-21 05:00:00,21.2
2012-03-21 06:00:00,110.7
2012-03-21 07:00:00,245.7
2012-03-21 08:00:00,436.1
2012-03-21 09:00:00,319.9
2012-03-21 10:00:00,151.4
2012-03-21 11:00:00,160.3
2012-03-21 12:00:00,251.3
2012-03-21 13:00:00,229.29999999999998
2012-03-21 14:00:00,215.0
2012-03-21 15:00:00,235.10000000000002
2012-03-21 16:00:00,304.8
2012-03-21 17:00:00,684.9
2012-03-21 18:00:00,679.3000000000001
2012-03-21 19:00:00,514.9
2012-03-21 20:00:00,338.90000000000003
2012-03-21 21:00:00,242.8
2012-03-21 22:00:00,172.9
2012-03-21 23:00:00,102.1
2012-03-22 00:00:00,37.5
2012-03-22 01:00:00,20.6
2012-03-22 02:00:00,8.4
2012-03-22 03:00:00,7.699999999999999
2012-03-22 04:00:00,6.6
2012-03-22 05:00:00,21.5
2012-03-22 06:00:00,109.39999999999999
2012-03-22 07:00:00,379.7
2012-03-22 08:00:00,603.9000000000001
2012-03-22 09:00:00,305.1
2012-03-22 10:00:00,156.5
2012-03-22 11:00:00,163.3
2012-03-22 12:00:00,208.60000000000002
2012-03-22 13:00:00,239.0
2012-03-22 14:00:00,224.7
2012-03-22 15:00:00,221.8
2012-03-22 16:00:00,322.0
2012-03-22 17:00:00,724.4
2012-03-22 18:00:00,725.0
2012-03-22 19:00:00,503.70000000000005
2012-03-22 20:00:00,403.5
2012-03-22 21:00:00,253.4
2012-03-22 22:00:00,191.3
2012-03-22 23:00:00,123.3
2012-03-23 00:00:00,67.3
2012-03-23 01:00:00,30.400000000000002
2012-03-23 02:00:00,8.8
2012-03-23 03:00:00,6.5
2012-03-23 04:00:00,7.0
2012-03-23 05:00:00,21.5
2012-03-23 06:00:00,116.9
2012-03-23 07:00:00,359.79999999999995
2012-03-23 08:00:00,591.9
2012-03-23 09:00:00,290.29999999999995
2012-03-23 10:00:00,189.6
2012-03-23 11:00:00,232.8
2012-03-23 12:00:00,321.3
2012-03-23 13:00:00,342.6
2012-03-23 14:00:00,334.9
2012-03-23 15:00:00,332.2
2012-03-23 16:00:00,456.9
2012-03-23 17:00:00,760.8
2012-03-23 18:00:00,677.3000000000001
2012-03-23 19:00:00,473.2
2012-03-23 20:00:00,351.4
2012-03-23 21:00:00,272.4
2012-03-23 22:00:00,239.79999999999998
2012-03-23 23:00:00,153.4
2012-03-24 00:00:00,109.6
2012-03-24 01:00:00,95.39999999999999
2012-03-24 02:00:00,60.8
2012-03-24 03:00:00,28.6
2012-03-24 04:00:00,14.8
2012-03-24 05:00:00,11.9
2012-03-24 06:00:00,32.8
2012-03-24 07:00:00,55.4
2012-03-24 08:00:00,154.8
2012-03-24 09:00:00,291.0
2012-03-24 10:00:00,354.4
2012-03-24 11:00:00,423.3
2012-03-24 12:00:00,421.8
2012-03-24 13:00:00,408.8
2012-03-24 14:00:00,384.0
2012-03-24 15:00:00,393.70000000000005
2012-03-24 16:00:00,319.4
2012-03-24 17:00:00,249.2
2012-03-24 18:00:00,231.39999999999998
2012-03-24 19:00:00,194.9
2012-03-24 20:00:00,147.0
2012-03-24 21:00:00,125.60000000000001
2012-03-24 22:00:00,90.0
2012-03-24 23:00:00,99.7
2012-03-25 00:00:00,79.2
2012-03-25 01:00:00,61.4
2012-03-25 02:00:00,49.099999999999994
2012-03-25 03:00:00,24.3
2012-03-25 04:00:00,10.2
2012-03-25 05:00:00,10.4
2012-03-25 06:00:00,22.400000000000002
2012-03-25 07:00:00,32.2
2012-03-25 08:00:00,121.19999999999999
2012-03-25 09:00:00,142.3
2012-03-25 10:00:00,230.20000000000002
2012-03-25 11:00:00,248.89999999999998
2012-03-25 12:00:00,332.5
2012-03-25 13:00:00,400.6
2012-03-25 14:00:00,410.09999999999997
2012-03-25 15:00:00,403.5
2012-03-25 16:00:00,454.79999999999995
2012-03-25 17:00:00,447.6
2012-03-25 18:00:00,365.9
2012-03-25 19:00:00,272.5
2012-03-25 20:00:00,206.39999999999998
2012-03-25 21:00:00,141.5
2012-03-25 22:00:00,96.7
2012-03-25 23:00:00,76.19999999999999
2012-03-26 00:00:00,27.099999999999998
2012-03-26 01:00:00,13.9
2012-03-26 02:00:00,7.699999999999999
2012-03-26 03:00:00,3.0
2012-03-26 04:00:00,5.800000000000001
2012-03-26 05:00:00,26.8
2012-03-26 06:00:00,123.6
2012-03-26 07:00:00,376.2
2012-03-26 08:00:00,620.5
2012-03-26 09:00:00,278.1
2012-03-26 10:00:00,176.3
2012-03-26 11:00:00,211.39999999999998
2012-03-26 12:00:00,230.4
2012-03-26 13:00:00,289.4
2012-03-26 14:00:00,212.3
2012-03-26 15:00:00,286.29999999999995
2012-03-26 16:00:00,378.70000000000005
2012-03-26 17:00:00,568.9
2012-03-26 18:00:00,498.5
2012-03-26 19:00:00,381.3
2012-03-26 20:00:00,235.0
2012-03-26 21:00:00,175.8
2012-03-26 22:00:00,132.3
2012-03-26 23:00:00,50.7
2012-03-27 00:00:00,26.099999999999998
2012-03-27 01:00:00,5.7
2012-03-27 02:00:00,3.9000000000000004
2012-03-27 03:00:00,3.4000000000000004
2012-03-27 04:00:00,2.8
2012-03-27 05:00:00,23.099999999999998
2012-03-27 06:00:00,98.8
2012-03-27 07:00:00,268.6
2012-03-27 08:00:00,452.7
2012-03-27 09:00:00,293.8
2012-03-27 10:00:00,160.9
2012-03-27 11:00:00,154.5
2012-03-27 12:00:00,166.8
2012-03-27 13:00:00,229.20000000000002
2012-03-27 14:00:00,202.9
2012-03-27 15:00:00,230.5
2012-03-27 16:00:00,318.8
2012-03-27 17:00:00,570.6
2012-03-27 18:00:00,522.5
2012-03-27 19:00:00,385.7
2012-03-27 20:00:00,276.3
2012-03-27 21:00:00,166.5
2012-03-27 22:00:00,124.1
2012-03-27 23:00:00,65.2
2012-03-28 00:00:00,26.0
2012-03-28 01:00:00,8.6
2012-03-28 02:00:00,4.9
2012-03-28 03:00:00,5.0
2012-03-28 04:00:00,2.4
2012-03-28 05:00:00,27.599999999999998
2012-03-28 06:00:00,112.89999999999999
2012-03-28 07:00:00,319.59999999999997
2012-03-28 08:00:00,575.0
2012-03-28 09:00:00,344.3
2012-03-28 10:00:00,165.0
2012-03-28 11:00:00,206.0
2012-03-28 12:00:00,246.2
2012-03-28 13:00:00,244.10000000000002
2012-03-28 14:00:00,253.1
2012-03-28 15:00:00,262.4
2012-03-28 16:00:00,366.5
2012-03-28 17:00:00,721.5
2012-03-28 18:00:00,718.3
2012-03-28 19:00:00,518.0
2012-03-28 20:00:00,401.40000000000003
2012-03-28 21:00:00,261.1
2012-03-28 22:00:00,198.1
2012-03-28 23:00:00,111.9
2012-03-29 00:00:00,42.699999999999996
2012-03-29 01:00:00,19.2
2012-03-29 02:00:00,10.2
2012-03-29 03:00:00,7.2
2012-03-29 04:00:00,7.0
2012-03-29 05:00:00,26.7
2012-03-29 06:00:00,117.4
2012-03-29 07:00:00,370.4
2012-03-29 08:00:00,604.2
2012-03-29 09:00:00,343.1
2012-03-29 10:00:00,174.9
2012-03-29 11:00:00,206.7
2012-03-29 12:00:00,246.2
2012-03-29 13:00:00,207.9
2012-03-29 14:00:00,210.2
2012-03-29 15:00:00,229.8
2012-03-29 16:00:00,347.09999999999997
2012-03-29 17:00:00,596.0
2012-03-29 18:00:00,560.4
2012-03-29 19:00:00,413.3
2012-03-29 20:00:00,263.8
2012-03-29 21:00:00,202.0
2012-03-29 22:00:00,143.10000000000002
2012-03-29 23:00:00,103.2
2012-03-30 00:00:00,55.1
2012-03-30 01:00:00,24.599999999999998
2012-03-30 02:00:00,8.1
2012-03-30 03:00:00,5.5
2012-03-30 04:00:00,4.4
2012-03-30 05:00:00,23.8
2012-03-30 06:00:00,86.2
2012-03-30 07:00:00,290.3
2012-03-30 08:00:00,569.9
2012-03-30 09:00:00,292.0
2012-03-30 10:00:00,208.9
2012-03-30 11:00:00,206.9
2012-03-30 12:00:00,258.5
2012-03-30 13:00:00,244.20000000000002
2012-03-30 14:00:00,212.7
2012-03-30 15:00:00,229.0
2012-03-30 16:00:00,176.9
2012-03-30 17:00:00,503.6
2012-03-30 18:00:00,538.9
2012-03-30 19:00:00,355.0
2012-03-30 20:00:00,252.3
2012-03-30 21:00:00,173.9
2012-03-30 22:00:00,157.1
2012-03-30 23:00:00,117.9
2012-03-31 00:00:00,89.2
2012-03-31 01:00:00,65.7
2012-03-31 02:00:00,48.5
2012-03-31 03:00:00,25.5
2012-03-31 04:00:00,8.5
2012-03-31 05:00:00,6.9
2012-03-31 06:00:00,27.099999999999998
2012-03-31 07:00:00,47.2
2012-03-31 08:00:00,109.1
2012-03-31 09:00:00,223.60000000000002
2012-03-31 10:00:00,306.1
2012-03-31 11:00:00,460.8
2012-03-31 12:00:00,511.3
2012-03-31 13:00:00,579.3
2012-03-31 14:00:00,487.8
2012-03-31 15:00:00,458.90000000000003
2012-03-31 16:00:00,484.5
2012-03-31 17:00:00,430.4
2012-03-31 18:00:00,270.1
2012-03-31 19:00:00,208.2
2012-03-31 20:00:00,155.2
2012-03-31 21:00:00,166.70000000000002
