datetime,count
2012-01-20 21:00:00,76.7
2012-01-20 22:00:00,66.3
2012-01-20 23:00:00,40.9
2012-01-21 00:00:00,36.400000000000006
2012-01-21 01:00:00,41.7
2012-01-21 02:00:00,35.0
2012-01-21 03:00:00,21.9
2012-01-21 04:00:00,5.7
2012-01-21 05:00:00,6.2
2012-01-21 06:00:00,7.800000000000001
2012-01-21 07:00:00,20.700000000000003
2012-01-21 08:00:00,94.3
2012-01-21 09:00:00,124.8
2012-01-21 10:00:00,139.5
2012-01-21 11:00:00,180.5
2012-01-21 12:00:00,198.29999999999998
2012-01-21 13:00:00,205.3
2012-01-21 14:00:00,179.3
2012-01-21 15:00:00,180.8
2012-01-21 16:00:00,187.6
2012-01-21 17:00:00,98.3
2012-01-21 18:00:00,93.0
2012-01-21 19:00:00,84.39999999999999
2012-01-21 20:00:00,89.4
2012-01-21 21:00:00,69.6
2012-01-21 22:00:00,66.10000000000001
2012-01-21 23:00:00,41.9
2012-01-22 00:00:00,54.0
2012-01-22 01:00:00,47.300000000000004
2012-01-22 02:00:00,42.800000000000004
2012-01-22 03:00:00,22.799999999999997
2012-01-22 04:00:00,4.8
2012-01-22 05:00:00,5.0
2012-01-22 06:00:00,6.5
2012-01-22 07:00:00,18.8
2012-01-22 08:00:00,51.0
2012-01-22 09:00:00,117.8
2012-01-22 10:00:00,128.0
2012-01-22 11:00:00,155.20000000000002
2012-01-22 12:00:00,186.9
2012-01-22 13:00:00,203.8
2012-01-22 14:00:00,177.7
2012-01-22 15:00:00,188.70000000000002
2012-01-22 16:00:00,187.9
2012-01-22 17:00:00,102.19999999999999
2012-01-22 18:00:00,89.7
2012-01-22 19:00:00,88.3
2012-01-22 20:00:00,83.8
2012-01-22 21:00:00,92.6
2012-01-22 22:00:00,74.2
2012-01-22 23:00:00,42.199999999999996
2012-01-23 00:00:00,18.5
2012-01-23 01:00:00,5.5
2012-01-23 02:00:00,4.1
2012-01-23 03:00:00,4.2
2012-01-23 04:00:00,3.3000000000000003
2012-01-23 05:00:00,20.0
2012-01-23 06:00:00,75.8
2012-01-23 07:00:00,199.6
2012-01-23 08:00:00,199.7
2012-01-23 09:00:00,223.70000000000002
2012-01-23 10:00:00,88.2
2012-01-23 11:00:00,86.5
2012-01-23 12:00:00,91.2
2012-01-23 13:00:00,80.4
2012-01-23 14:00:00,71.0
2012-01-23 15:00:00,102.2
2012-01-23 16:00:00,119.6
2012-01-23 17:00:00,152.7
2012-01-23 18:00:00,150.20000000000002
2012-01-23 19:00:00,199.10000000000002
2012-01-23 20:00:00,162.9
2012-01-23 21:00:00,101.80000000000001
2012-01-23 22:00:00,89.2
2012-01-23 23:00:00,44.8
2012-01-24 00:00:00,17.1
2012-01-24 01:00:00,4.9
2012-01-24 02:00:00,4.8
2012-01-24 03:00:00,2.1999999999999997
2012-01-24 04:00:00,2.6
2012-01-24 05:00:00,19.3
2012-01-24 06:00:00,84.7
2012-01-24 07:00:00,266.29999999999995
2012-01-24 08:00:00,536.6999999999999
2012-01-24 09:00:00,238.29999999999998
2012-01-24 10:00:00,84.39999999999999
2012-01-24 11:00:00,94.9
2012-01-24 12:00:00,107.0
2012-01-24 13:00:00,106.89999999999999
2012-01-24 14:00:00,130.7
2012-01-24 15:00:00,151.1
2012-01-24 16:00:00,246.9
2012-01-24 17:00:00,438.3
2012-01-24 18:00:00,433.7
2012-01-24 19:00:00,313.9
2012-01-24 20:00:00,207.8
2012-01-24 21:00:00,156.79999999999998
2012-01-24 22:00:00,124.4
2012-01-24 23:00:00,53.8
2012-01-25 00:00:00,15.8
2012-01-25 01:00:00,5.199999999999999
2012-01-25 02:00:00,6.0
2012-01-25 03:00:00,2.8
2012-01-25 04:00:00,2.1
2012-01-25 05:00:00,19.4
2012-01-25 06:00:00,73.80000000000001
2012-01-25 07:00:00,249.5
2012-01-25 08:00:00,480.70000000000005
2012-01-25 09:00:00,251.0
2012-01-25 10:00:00,109.3
2012-01-25 11:00:00,117.5
2012-01-25 12:00:00,146.8
2012-01-25 13:00:00,139.1
2012-01-25 14:00:00,115.8
2012-01-25 15:00:00,155.3
2012-01-25 16:00:00,189.7
2012-01-25 17:00:00,450.7
2012-01-25 18:00:00,373.3
2012-01-25 19:00:00,284.1
2012-01-25 20:00:00,180.0
2012-01-25 21:00:00,150.7
2012-01-25 22:00:00,119.69999999999999
2012-01-25 23:00:00,47.0
2012-01-26 00:00:00,18.8
2012-01-26 01:00:00,9.9
2012-01-26 02:00:00,8.1
2012-01-26 03:00:00,2.5
2012-01-26 04:00:00,2.7
2012-01-26 05:00:00,20.5
2012-01-26 06:00:00,81.2
2012-01-26 07:00:00,248.8
2012-01-26 08:00:00,526.8000000000001
2012-01-26 09:00:00,230.4
2012-01-26 10:00:00,102.0
2012-01-26 11:00:00,97.5
2012-01-26 12:00:00,125.39999999999999
2012-01-26 13:00:00,147.1
2012-01-26 14:00:00,137.70000000000002
2012-01-26 15:00:00,162.29999999999998
2012-01-26 16:00:00,241.1
2012-01-26 17:00:00,417.09999999999997
2012-01-26 18:00:00,412.8
2012-01-26 19:00:00,305.3
2012-01-26 20:00:00,198.6
2012-01-26 21:00:00,140.6
2012-01-26 22:00:00,127.4
2012-01-26 23:00:00,113.5
2012-01-27 00:00:00,43.699999999999996
2012-01-27 01:00:00,15.3
2012-01-27 02:00:00,10.0
2012-01-27 03:00:00,4.9
2012-01-27 04:00:00,2.4
2012-01-27 05:00:00,27.7
2012-01-27 06:00:00,106.8
2012-01-27 07:00:00,301.09999999999997
2012-01-27 08:00:00,442.5
2012-01-27 09:00:00,285.2
2012-01-27 10:00:00,130.5
2012-01-27 11:00:00,193.1
2012-01-27 12:00:00,251.2
2012-01-27 13:00:00,222.6
2012-01-27 14:00:00,195.2
2012-01-27 15:00:00,167.10000000000002
2012-01-27 16:00:00,216.0
2012-01-27 17:00:00,446.2
2012-01-27 18:00:00,395.7
2012-01-27 19:00:00,274.40000000000003
2012-01-27 20:00:00,172.0
2012-01-27 21:00:00,120.5
2012-01-27 22:00:00,112.7
2012-01-27 23:00:00,67.1
2012-01-28 00:00:00,70.6
2012-01-28 01:00:00,59.800000000000004
2012-01-28 02:00:00,44.599999999999994
2012-01-28 03:00:00,24.9
2012-01-28 04:00:00,6.4
2012-01-28 05:00:00,2.5
2012-01-28 06:00:00,7.5
2012-01-28 07:00:00,31.599999999999998
2012-01-28 08:00:00,97.10000000000001
2012-01-28 09:00:00,144.6
2012-01-28 10:00:00,190.5
2012-01-28 11:00:00,257.5
2012-01-28 12:00:00,236.6
2012-01-28 13:00:00,289.5
2012-01-28 14:00:00,298.1
2012-01-28 15:00:00,342.20000000000005
2012-01-28 16:00:00,380.4
2012-01-28 17:00:00,348.0
2012-01-28 18:00:00,321.6
2012-01-28 19:00:00,201.79999999999998
2012-01-28 20:00:00,140.1
2012-01-28 21:00:00,134.6
2012-01-28 22:00:00,116.5
2012-01-28 23:00:00,86.69999999999999
2012-01-29 00:00:00,70.2
2012-01-29 01:00:00,53.9
2012-01-29 02:00:00,45.199999999999996
2012-01-29 03:00:00,17.6
2012-01-29 04:00:00,9.0
2012-01-29 05:00:00,6.7
2012-01-29 06:00:00,9.899999999999999
2012-01-29 07:00:00,20.2
2012-01-29 08:00:00,58.8
2012-01-29 09:00:00,114.4
2012-01-29 10:00:00,171.5
2012-01-29 11:00:00,251.5
2012-01-29 12:00:00,306.4
2012-01-29 13:00:00,307.5
2012-01-29 14:00:00,291.0
2012-01-29 15:00:00,329.6
2012-01-29 16:00:00,313.2
2012-01-29 17:00:00,288.2
2012-01-29 18:00:00,208.8
2012-01-29 19:00:00,138.8
2012-01-29 20:00:00,94.5
2012-01-29 21:00:00,97.39999999999999
2012-01-29 22:00:00,93.5
2012-01-29 23:00:00,47.1
2012-01-30 00:00:00,22.700000000000003
2012-01-30 01:00:00,3.9000000000000004
2012-01-30 02:00:00,4.4
2012-01-30 03:00:00,2.4
2012-01-30 04:00:00,3.1
2012-01-30 05:00:00,20.7
2012-01-30 06:00:00,90.9
2012-01-30 07:00:00,261.4
2012-01-30 08:00:00,432.8
2012-01-30 09:00:00,213.1
2012-01-30 10:00:00,107.2
2012-01-30 11:00:00,109.3
2012-01-30 12:00:00,138.0
2012-01-30 13:00:00,140.0
2012-01-30 14:00:00,147.0
2012-01-30 15:00:00,144.9
2012-01-30 16:00:00,203.3
2012-01-30 17:00:00,407.4
2012-01-30 18:00:00,410.1
2012-01-30 19:00:00,280.7
2012-01-30 20:00:00,214.2
2012-01-30 21:00:00,144.4
2012-01-30 22:00:00,96.7
2012-01-30 23:00:00,44.8
2012-01-31 00:00:00,18.2
2012-01-31 01:00:00,12.5
2012-01-31 02:00:00,5.2
2012-01-31 03:00:00,2.2
2012-01-31 04:00:00,2.6
2012-01-31 05:00:00,20.3
2012-01-31 06:00:00,96.8
2012-01-31 07:00:00,269.9
2012-01-31 08:00:00,511.0
2012-01-31 09:00:00,248.89999999999998
2012-01-31 10:00:00,115.5
2012-01-31 11:00:00,110.3
2012-01-31 12:00:00,166.4
2012-01-31 13:00:00,182.8
2012-01-31 14:00:00,217.89999999999998
2012-01-31 15:00:00,215.2
2012-01-31 16:00:00,338.8
2012-01-31 17:00:00,602.5
2012-01-31 18:00:00,565.5
2012-01-31 19:00:00,364.5
2012-01-31 20:00:00,210.1
2012-01-31 21:00:00,183.20000000000002
2012-01-31 22:00:00,121.3
2012-01-31 23:00:00,68.3
2012-02-20 00:00:00,32.6
2012-02-20 01:00:00,24.8
2012-02-20 02:00:00,18.5
2012-02-20 03:00:00,3.8
2012-02-20 05:00:00,9.9
2012-02-20 06:00:00,14.5
2012-02-20 07:00:00,60.6
2012-02-20 08:00:00,73.0
2012-02-20 09:00:00,115.7
2012-02-20 10:00:00,127.2
2012-02-20 11:00:00,160.5
2012-02-20 12:00:00,189.6
2012-02-20 13:00:00,209.4
2012-02-20 14:00:00,191.10000000000002
2012-02-20 15:00:00,197.10000000000002
2012-02-20 16:00:00,269.5
2012-02-20 17:00:00,354.2
2012-02-20 18:00:00,286.9
2012-02-20 19:00:00,273.9
2012-02-20 20:00:00,164.1
2012-02-20 21:00:00,131.1
2012-02-20 22:00:00,105.39999999999999
2012-02-20 23:00:00,48.8
2012-02-21 00:00:00,19.3
2012-02-21 01:00:00,5.8999999999999995
2012-02-21 02:00:00,5.0
2012-02-21 04:00:00,2.4
2012-02-21 05:00:00,20.0
2012-02-21 06:00:00,75.10000000000001
2012-02-21 07:00:00,260.1
2012-02-21 08:00:00,474.2
2012-02-21 09:00:00,240.20000000000002
2012-02-21 10:00:00,108.1
2012-02-21 11:00:00,105.9
2012-02-21 12:00:00,130.2
2012-02-21 13:00:00,130.70000000000002
2012-02-21 14:00:00,140.2
2012-02-21 15:00:00,149.2
2012-02-21 16:00:00,229.2
2012-02-21 17:00:00,447.70000000000005
2012-02-21 18:00:00,441.7
2012-02-21 19:00:00,289.0
2012-02-21 20:00:00,201.70000000000002
2012-02-21 21:00:00,172.1
2012-02-21 22:00:00,111.4
2012-02-21 23:00:00,51.0
2012-02-22 00:00:00,23.2
2012-02-22 01:00:00,13.100000000000001
2012-02-22 02:00:00,4.5
2012-02-22 03:00:00,2.9
2012-02-22 04:00:00,2.4
2012-02-22 05:00:00,19.1
2012-02-22 06:00:00,86.2
2012-02-22 07:00:00,262.2
2012-02-22 08:00:00,524.1
2012-02-22 09:00:00,255.7
2012-02-22 10:00:00,90.39999999999999
2012-02-22 11:00:00,133.8
2012-02-22 12:00:00,150.0
2012-02-22 13:00:00,155.2
2012-02-22 14:00:00,146.8
2012-02-22 15:00:00,196.8
2012-02-22 16:00:00,337.6
2012-02-22 17:00:00,548.1999999999999
2012-02-22 18:00:00,470.3
2012-02-22 19:00:00,309.5
2012-02-22 20:00:00,201.5
2012-02-22 21:00:00,214.70000000000002
2012-02-22 22:00:00,129.6
2012-02-22 23:00:00,68.9
2012-02-23 00:00:00,32.0
2012-02-23 01:00:00,8.1
2012-02-23 02:00:00,7.800000000000001
2012-02-23 03:00:00,3.0999999999999996
2012-02-23 04:00:00,2.6
2012-02-23 05:00:00,27.2
2012-02-23 06:00:00,90.6
2012-02-23 07:00:00,246.6
2012-02-23 08:00:00,520.5
2012-02-23 09:00:00,278.09999999999997
2012-02-23 10:00:00,140.0
2012-02-23 11:00:00,166.8
2012-02-23 12:00:00,195.5
2012-02-23 13:00:00,190.1
2012-02-23 14:00:00,196.1
2012-02-23 15:00:00,210.3
2012-02-23 16:00:00,303.59999999999997
2012-02-23 17:00:00,552.4
2012-02-23 18:00:00,528.4
2012-02-23 19:00:00,333.9
2012-02-23 20:00:00,227.60000000000002
2012-02-23 21:00:00,178.20000000000002
2012-02-23 22:00:00,133.8
2012-02-23 23:00:00,103.3
2012-02-24 00:00:00,52.4
2012-02-24 01:00:00,18.2
2012-02-24 02:00:00,9.7
2012-02-24 03:00:00,4.4
2012-02-24 04:00:00,2.4
2012-02-24 05:00:00,28.200000000000003
2012-02-24 06:00:00,90.8
2012-02-24 07:00:00,254.5
2012-02-24 08:00:00,546.3
2012-02-24 09:00:00,247.3
2012-02-24 10:00:00,113.3
2012-02-24 11:00:00,174.8
2012-02-24 12:00:00,229.60000000000002
2012-02-24 13:00:00,247.7
2012-02-24 14:00:00,212.6
2012-02-24 15:00:00,145.4
2012-02-24 16:00:00,136.29999999999998
2012-02-24 17:00:00,277.1
2012-02-24 18:00:00,313.7
2012-02-24 19:00:00,287.9
2012-02-24 20:00:00,209.5
2012-02-24 21:00:00,143.3
2012-02-24 22:00:00,120.8
2012-02-24 23:00:00,80.5
2012-02-25 00:00:00,74.4
2012-02-25 01:00:00,58.5
2012-02-25 02:00:00,45.4
2012-02-25 03:00:00,17.1
2012-02-25 04:00:00,6.5
2012-02-25 05:00:00,5.6
2012-02-25 06:00:00,9.8
2012-02-25 07:00:00,42.4
2012-02-25 08:00:00,106.7
2012-02-25 09:00:00,118.7
2012-02-25 10:00:00,166.2
2012-02-25 11:00:00,254.39999999999998
2012-02-25 12:00:00,288.3
2012-02-25 13:00:00,316.0
2012-02-25 14:00:00,281.7
2012-02-25 15:00:00,329.4
2012-02-25 16:00:00,264.8
2012-02-25 17:00:00,181.39999999999998
2012-02-25 18:00:00,139.79999999999998
2012-02-25 19:00:00,120.8
2012-02-25 20:00:00,103.8
2012-02-25 21:00:00,75.39999999999999
2012-02-25 22:00:00,69.3
2012-02-25 23:00:00,61.1
2012-02-26 00:00:00,61.599999999999994
2012-02-26 01:00:00,49.9
2012-02-26 02:00:00,39.3
2012-02-26 03:00:00,23.7
2012-02-26 04:00:00,8.5
2012-02-26 05:00:00,7.0
2012-02-26 06:00:00,8.8
2012-02-26 07:00:00,20.200000000000003
2012-02-26 08:00:00,54.3
2012-02-26 09:00:00,124.19999999999999
2012-02-26 10:00:00,176.7
2012-02-26 11:00:00,242.5
2012-02-26 12:00:00,269.4
2012-02-26 13:00:00,286.4
2012-02-26 14:00:00,278.2
2012-02-26 15:00:00,329.4
2012-02-26 16:00:00,318.7
2012-02-26 17:00:00,268.6
2012-02-26 18:00:00,203.5
2012-02-26 19:00:00,171.2
2012-02-26 20:00:00,144.2
2012-02-26 21:00:00,88.80000000000001
2012-02-26 22:00:00,103.6
2012-02-26 23:00:00,47.4
2012-02-27 00:00:00,17.6
2012-02-27 01:00:00,6.0
2012-02-27 02:00:00,2.9
2012-02-27 03:00:00,2.9
2012-02-27 04:00:00,2.7
2012-02-27 05:00:00,19.3
2012-02-27 06:00:00,81.3
2012-02-27 07:00:00,249.9
2012-02-27 08:00:00,452.40000000000003
2012-02-27 09:00:00,233.3
2012-02-27 10:00:00,118.69999999999999
2012-02-27 11:00:00,120.2
2012-02-27 12:00:00,169.5
2012-02-27 13:00:00,163.1
2012-02-27 14:00:00,167.9
2012-02-27 15:00:00,214.8
2012-02-27 16:00:00,337.70000000000005
2012-02-27 17:00:00,603.9
2012-02-27 18:00:00,560.5
2012-02-27 19:00:00,377.09999999999997
2012-02-27 20:00:00,239.6
2012-02-27 21:00:00,179.5
2012-02-27 22:00:00,111.3
2012-02-27 23:00:00,90.30000000000001
2012-02-28 00:00:00,27.9
2012-02-28 01:00:00,8.4
2012-02-28 02:00:00,10.3
2012-02-28 03:00:00,3.0
2012-02-28 04:00:00,2.2
2012-02-28 05:00:00,16.8
2012-02-28 06:00:00,94.1
2012-02-28 07:00:00,276.2
2012-02-28 08:00:00,490.5
2012-02-28 09:00:00,231.4
2012-02-28 10:00:00,112.5
2012-02-28 11:00:00,112.6
2012-02-28 12:00:00,173.9
2012-02-28 13:00:00,171.1
2012-02-28 14:00:00,140.2
2012-02-28 15:00:00,158.0
2012-02-28 16:00:00,262.9
2012-02-28 17:00:00,467.7
2012-02-28 18:00:00,471.7
2012-02-28 19:00:00,314.4
2012-02-28 20:00:00,203.39999999999998
2012-02-28 21:00:00,147.29999999999998
2012-02-28 22:00:00,112.30000000000001
2012-02-28 23:00:00,49.400000000000006
2012-02-29 00:00:00,17.1
2012-02-29 01:00:00,14.7
2012-02-29 02:00:00,5.1
2012-02-29 03:00:00,2.8000000000000003
2012-02-29 05:00:00,21.7
2012-02-29 06:00:00,83.4
2012-02-29 07:00:00,271.5
2012-02-29 08:00:00,529.2
2012-02-29 09:00:00,125.9
2012-02-29 10:00:00,60.2
2012-02-29 11:00:00,63.0
2012-02-29 12:00:00,70.5
2012-02-29 13:00:00,135.4
2012-02-29 14:00:00,125.9
2012-02-29 15:00:00,134.7
2012-02-29 16:00:00,117.8
2012-02-29 17:00:00,246.0
2012-02-29 18:00:00,235.3
2012-02-29 19:00:00,299.5
2012-02-29 20:00:00,134.70000000000002
2012-02-29 21:00:00,107.60000000000001
2012-02-29 22:00:00,70.19999999999999
2012-02-29 23:00:00,52.6
2012-03-20 00:00:00,26.799999999999997
2012-03-20 01:00:00,21.299999999999997
2012-03-20 02:00:00,9.2
2012-03-20 03:00:00,4.3
2012-03-20 04:00:00,5.7
2012-03-20 05:00:00,24.7
2012-03-20 06:00:00,120.9
2012-03-20 07:00:00,220.6
2012-03-20 08:00:00,592.3000000000001
2012-03-20 09:00:00,315.6
2012-03-20 10:00:00,169.9
2012-03-20 11:00:00,191.20000000000002
2012-03-20 12:00:00,240.5
2012-03-20 13:00:00,232.3
2012-03-20 14:00:00,229.29999999999998
2012-03-20 15:00:00,236.1
2012-03-20 16:00:00,353.6
2012-03-20 17:00:00,692.1
2012-03-20 18:00:00,709.0999999999999
2012-03-20 19:00:00,445.09999999999997
2012-03-20 20:00:00,335.3
2012-03-20 21:00:00,242.9
2012-03-20 22:00:00,195.3
2012-03-20 23:00:00,96.3
2012-03-21 00:00:00,49.9
2012-03-21 01:00:00,24.6
2012-03-21 02:00:00,10.399999999999999
2012-03-21 03:00:00,5.2
2012-03-21 04:00:00,3.6999999999999997
2012-03-21 05:00:00,22.8
2012-03-21 06:00:00,156.0
2012-03-21 07:00:00,192.3
2012-03-21 08:00:00,493.40000000000003
2012-03-21 09:00:00,321.7
2012-03-21 10:00:00,154.6
2012-03-21 11:00:00,154.1
2012-03-21 12:00:00,261.3
2012-03-21 13:00:00,231.9
2012-03-21 14:00:00,213.0
2012-03-21 15:00:00,214.9
2012-03-21 16:00:00,344.3
2012-03-21 17:00:00,694.1
2012-03-21 18:00:00,700.0
2012-03-21 19:00:00,531.5
2012-03-21 20:00:00,368.8
2012-03-21 21:00:00,276.8
2012-03-21 22:00:00,185.3
2012-03-21 23:00:00,133.70000000000002
2012-03-22 00:00:00,63.2
2012-03-22 01:00:00,26.5
2012-03-22 02:00:00,12.200000000000001
2012-03-22 03:00:00,7.4
2012-03-22 04:00:00,6.6
2012-03-22 05:00:00,26.400000000000002
2012-03-22 06:00:00,147.2
2012-03-22 07:00:00,317.1
2012-03-22 08:00:00,543.8000000000001
2012-03-22 09:00:00,298.7
2012-03-22 10:00:00,162.0
2012-03-22 11:00:00,158.3
2012-03-22 12:00:00,187.6
2012-03-22 13:00:00,236.70000000000002
2012-03-22 14:00:00,223.2
2012-03-22 15:00:00,250.5
2012-03-22 16:00:00,357.5
2012-03-22 17:00:00,749.6
2012-03-22 18:00:00,736.9
2012-03-22 19:00:00,537.6
2012-03-22 20:00:00,413.40000000000003
2012-03-22 21:00:00,280.09999999999997
2012-03-22 22:00:00,216.8
2012-03-22 23:00:00,149.70000000000002
2012-03-23 00:00:00,75.4
2012-03-23 01:00:00,29.8
2012-03-23 02:00:00,12.700000000000001
2012-03-23 03:00:00,9.4
2012-03-23 04:00:00,8.4
2012-03-23 05:00:00,26.099999999999998
2012-03-23 06:00:00,147.1
2012-03-23 07:00:00,374.9
2012-03-23 08:00:00,566.1
2012-03-23 09:00:00,315.5
2012-03-23 10:00:00,263.8
2012-03-23 11:00:00,257.70000000000005
2012-03-23 12:00:00,338.6
2012-03-23 13:00:00,359.29999999999995
2012-03-23 14:00:00,362.2
2012-03-23 15:00:00,372.9
2012-03-23 16:00:00,494.9
2012-03-23 17:00:00,805.6999999999999
2012-03-23 18:00:00,713.2
2012-03-23 19:00:00,503.0
2012-03-23 20:00:00,358.1
2012-03-23 21:00:00,283.7
2012-03-23 22:00:00,265.2
2012-03-23 23:00:00,176.79999999999998
2012-03-24 00:00:00,153.70000000000002
2012-03-24 01:00:00,92.9
2012-03-24 02:00:00,76.7
2012-03-24 03:00:00,29.200000000000003
2012-03-24 04:00:00,13.9
2012-03-24 05:00:00,13.9
2012-03-24 06:00:00,37.2
2012-03-24 07:00:00,79.0
2012-03-24 08:00:00,174.89999999999998
2012-03-24 09:00:00,277.4
2012-03-24 10:00:00,312.4
2012-03-24 11:00:00,384.7
2012-03-24 12:00:00,394.29999999999995
2012-03-24 13:00:00,402.5
2012-03-24 14:00:00,362.0
2012-03-24 15:00:00,377.7
2012-03-24 16:00:00,279.4
2012-03-24 17:00:00,246.5
2012-03-24 18:00:00,265.0
2012-03-24 19:00:00,209.1
2012-03-24 20:00:00,156.4
2012-03-24 21:00:00,137.9
2012-03-24 22:00:00,82.2
2012-03-24 23:00:00,97.1
2012-03-25 00:00:00,73.2
2012-03-25 01:00:00,69.5
2012-03-25 02:00:00,63.7
2012-03-25 03:00:00,23.6
2012-03-25 04:00:00,11.7
2012-03-25 05:00:00,10.399999999999999
2012-03-25 06:00:00,17.5
2012-03-25 07:00:00,29.2
2012-03-25 08:00:00,99.2
2012-03-25 09:00:00,146.1
2012-03-25 10:00:00,249.70000000000002
2012-03-25 11:00:00,264.3
2012-03-25 12:00:00,353.0
2012-03-25 13:00:00,401.0
2012-03-25 14:00:00,384.5
2012-03-25 15:00:00,386.9
2012-03-25 16:00:00,478.2
2012-03-25 17:00:00,427.2
2012-03-25 18:00:00,360.0
2012-03-25 19:00:00,266.0
2012-03-25 20:00:00,187.70000000000002
2012-03-25 21:00:00,125.69999999999999
2012-03-25 22:00:00,100.6
2012-03-25 23:00:00,86.7
2012-03-26 00:00:00,39.599999999999994
2012-03-26 01:00:00,22.3
2012-03-26 02:00:00,6.9
2012-03-26 03:00:00,7.0
2012-03-26 04:00:00,7.5
2012-03-26 05:00:00,33.800000000000004
2012-03-26 06:00:00,134.3
2012-03-26 07:00:00,439.59999999999997
2012-03-26 08:00:00,668.7
2012-03-26 09:00:00,289.2
2012-03-26 10:00:00,189.9
2012-03-26 11:00:00,249.5
2012-03-26 12:00:00,274.1
2012-03-26 13:00:00,293.1
2012-03-26 14:00:00,256.3
2012-03-26 15:00:00,282.6
2012-03-26 16:00:00,416.0
2012-03-26 17:00:00,627.5
2012-03-26 18:00:00,601.2
2012-03-26 19:00:00,404.79999999999995
2012-03-26 20:00:00,257.1
2012-03-26 21:00:00,208.39999999999998
2012-03-26 22:00:00,135.0
2012-03-26 23:00:00,60.8
2012-03-27 00:00:00,39.0
2012-03-27 01:00:00,19.1
2012-03-27 02:00:00,24.9
2012-03-27 03:00:00,4.199999999999999
2012-03-27 04:00:00,3.0
2012-03-27 05:00:00,23.599999999999998
2012-03-27 06:00:00,103.3
2012-03-27 07:00:00,352.2
2012-03-27 08:00:00,583.1
2012-03-27 09:00:00,326.6
2012-03-27 10:00:00,151.0
2012-03-27 11:00:00,180.9
2012-03-27 12:00:00,217.5
2012-03-27 13:00:00,243.5
2012-03-27 14:00:00,230.0
2012-03-27 15:00:00,248.5
2012-03-27 16:00:00,365.29999999999995
2012-03-27 17:00:00,611.6999999999999
2012-03-27 18:00:00,553.6
2012-03-27 19:00:00,421.9
2012-03-27 20:00:00,281.09999999999997
2012-03-27 21:00:00,178.79999999999998
2012-03-27 22:00:00,134.1
2012-03-27 23:00:00,67.8
2012-03-28 00:00:00,31.2
2012-03-28 01:00:00,10.8
2012-03-28 02:00:00,6.3
2012-03-28 03:00:00,5.3999999999999995
2012-03-28 04:00:00,2.8
2012-03-28 05:00:00,24.3
2012-03-28 06:00:00,114.4
2012-03-28 07:00:00,365.4
2012-03-28 08:00:00,612.6999999999999
2012-03-28 09:00:00,356.8
2012-03-28 10:00:00,176.2
2012-03-28 11:00:00,233.60000000000002
2012-03-28 12:00:00,267.4
2012-03-28 13:00:00,296.6
2012-03-28 14:00:00,270.1
2012-03-28 15:00:00,266.6
2012-03-28 16:00:00,375.29999999999995
2012-03-28 17:00:00,752.9
2012-03-28 18:00:00,764.5
2012-03-28 19:00:00,534.0
2012-03-28 20:00:00,425.1
2012-03-28 21:00:00,273.6
2012-03-28 22:00:00,208.10000000000002
2012-03-28 23:00:00,131.1
2012-03-29 00:00:00,43.9
2012-03-29 01:00:00,23.0
2012-03-29 02:00:00,12.7
2012-03-29 03:00:00,6.4
2012-03-29 04:00:00,7.5
2012-03-29 05:00:00,32.3
2012-03-29 06:00:00,144.1
2012-03-29 07:00:00,381.09999999999997
2012-03-29 08:00:00,619.6
2012-03-29 09:00:00,336.1
2012-03-29 10:00:00,191.2
2012-03-29 11:00:00,237.5
2012-03-29 12:00:00,267.2
2012-03-29 13:00:00,258.3
2012-03-29 14:00:00,259.7
2012-03-29 15:00:00,278.0
2012-03-29 16:00:00,394.5
2012-03-29 17:00:00,688.4
2012-03-29 18:00:00,657.2
2012-03-29 19:00:00,466.6
2012-03-29 20:00:00,294.3
2012-03-29 21:00:00,216.4
2012-03-29 22:00:00,155.6
2012-03-29 23:00:00,98.89999999999999
2012-03-30 00:00:00,57.4
2012-03-30 01:00:00,31.4
2012-03-30 02:00:00,11.3
2012-03-30 03:00:00,7.2
2012-03-30 04:00:00,6.9
2012-03-30 05:00:00,25.4
2012-03-30 06:00:00,89.3
2012-03-30 07:00:00,322.1
2012-03-30 08:00:00,644.8000000000001
2012-03-30 09:00:00,292.4
2012-03-30 10:00:00,266.3
2012-03-30 11:00:00,204.5
2012-03-30 12:00:00,248.3
2012-03-30 13:00:00,245.9
2012-03-30 14:00:00,243.9
2012-03-30 15:00:00,271.3
2012-03-30 16:00:00,313.6
2012-03-30 17:00:00,551.6
2012-03-30 18:00:00,550.6
2012-03-30 19:00:00,367.5
2012-03-30 20:00:00,289.3
2012-03-30 21:00:00,185.9
2012-03-30 22:00:00,168.39999999999998
2012-03-30 23:00:00,123.5
2012-03-31 00:00:00,100.89999999999999
2012-03-31 01:00:00,68.9
2012-03-31 02:00:00,63.5
2012-03-31 03:00:00,26.9
2012-03-31 04:00:00,11.1
2012-03-31 05:00:00,10.5
2012-03-31 06:00:00,36.099999999999994
2012-03-31 07:00:00,64.3
2012-03-31 08:00:00,147.2
2012-03-31 09:00:00,245.7
2012-03-31 10:00:00,311.5
2012-03-31 11:00:00,458.7
2012-03-31 12:00:00,510.20000000000005
2012-03-31 13:00:00,578.7
2012-03-31 14:00:00,531.4
2012-03-31 15:00:00,473.3
2012-03-31 16:00:00,462.1
2012-03-31 17:00:00,406.6
2012-03-31 18:00:00,288.5
